id,price
2341,2446.1296640871365
2342,5398.7425487885275
2343,883.1396673942558
2344,13793.87476545105
2345,4868.904467227064
2346,760.415894294594
2347,1383.388608954243
2348,2369.0959009103394
2349,4120.007061403017
2350,2438.2334915142437
2351,761.4792814502744
2352,10393.539344760975
2353,827.6604359163537
2354,2953.3644099573316
2355,1826.6192571214817
2356,1694.826094664677
2357,2157.222167337369
2358,677.5236565950295
2359,2952.0366408641335
2360,1714.0395018964016
2361,4784.558184148439
2362,690.0985181567669
2363,974.7370584082738
2364,6970.378756436142
2365,12593.916524781109
2366,1160.8345471641405
2367,1046.066038981053
2368,3233.101826678978
2369,798.9487808091822
2370,4213.134720460999
2371,889.5797653799133
2372,564.8986506065265
2373,716.5679762577458
2374,17801.405704700683
2375,14430.333160392083
2376,784.4811259070932
2377,2507.4618554990734
2378,3665.300920103958
2379,2474.6712049811745
2380,946.3826854207338
2381,1109.494004638325
2382,4683.200368246706
2383,407.6225014792677
2384,963.6952749351935
2385,8819.960479757532
2386,632.9114768219564
2387,2543.252788579976
2388,2061.4674081855514
2389,4514.347225344111
2390,1862.7362278598555
2391,625.7364414811873
2392,9215.015989203628
2393,9728.907584477516
2394,502.9113835153282
2395,2253.488564429872
2396,542.7616459164971
2397,7909.066461075458
2398,7575.51701835594
2399,5132.894133021904
2400,2090.2514072979684
2401,976.1158882859978
2402,2880.3631047042704
2403,5819.395071922942
2404,8822.591569562506
2405,2823.6693834948105
2406,8280.22131837575
2407,2936.570501800129
2408,4361.718552666432
2409,592.8904126690331
2410,1242.7511341286497
2411,3688.7220911458385
2412,15730.4091430943
2413,2663.3627825326835
2414,3059.8788230042373
2415,4551.825691803602
2416,4894.53528794611
2417,5175.865348556964
2418,1741.799887207958
2419,587.8354730468923
2420,585.4700006375182
2421,820.9032735834155
2422,5691.521642074544
2423,6891.729620408987
2424,670.4507892497726
2425,2644.557368171963
2426,9573.324715729463
2427,2998.493743176518
2428,782.2456303164379
2429,3628.892113021001
2430,10580.075981166105
2431,9971.26324616035
2432,4714.516530665047
2433,886.7061574975996
2434,2053.627045054659
2435,7296.847203507202
2436,1421.6505548821103
2437,1958.9230639188302
2438,4072.5743109115538
2439,2938.5833661123224
2440,4560.982307547603
2441,16515.159285332506
2442,923.3020922783469
2443,3422.339565536798
2444,599.4308554440655
2445,3806.6423969376206
2446,12212.279316740915
2447,3669.4397812057314
2448,1564.4564621345173
2449,1987.338267220784
2450,573.9805037017477
2451,492.30320708035185
2452,1049.0404446582354
2453,519.6979898847976
2454,6743.981438284401
2455,2637.8265939876496
2456,706.1427693464362
2457,826.8740065521869
2458,2981.4199552107266
2459,940.6832760911873
2460,7534.530620888484
2461,5601.555571572339
2462,1892.5701671496158
2463,631.6078779719994
2464,859.135027236783
2465,2339.5828644077455
2466,2588.1174308004115
2467,8145.190623856769
2468,3968.3955523642453
2469,3714.85857325444
2470,3112.21670230889
2471,5002.312576187872
2472,5638.4081081251625
2473,607.1200106216077
2474,479.7607083905796
2475,1724.174954686142
2476,6959.6476866141375
2477,12519.601843567221
2478,1216.1195417605932
2479,1338.70452941473
2480,2370.548790030935
2481,793.9237316312772
2482,1712.8730990093284
2483,14174.545853401602
2484,3256.489872871449
2485,6657.988726724117
2486,816.93183120366
2487,14892.019833310678
2488,5250.656483238175
2489,1884.3976042984232
2490,4313.544114220575
2491,17982.041074047283
2492,3030.9395997937986
2493,6147.642260536312
2494,1993.4831038398956
2495,1099.4583145141187
2496,647.047823018064
2497,11925.801731954762
2498,1037.9681799425598
2499,915.2355568352264
2500,560.5562585000063
2501,3693.5996098968726
2502,7080.010131796816
2503,692.0339221794986
2504,9376.984915182502
2505,6808.639562446735
2506,9210.860091631319
2507,6087.325385870678
2508,481.7628597046014
2509,17257.823518192687
2510,759.4820822140408
2511,2635.315075135314
2512,2112.8428538089247
2513,2587.770812229499
2514,732.2723175934358
2515,2544.299057673807
2516,1666.763887167133
2517,6971.366977965167
2518,513.1838327401081
2519,652.6230669977826
2520,2491.6222569348806
2521,1132.4525855699142
2522,9239.581504816786
2523,4515.907936051474
2524,2803.963567372231
2525,3015.4527032815545
2526,16899.98915188766
2527,1729.4979859353598
2528,4894.018044032288
2529,2149.778894395801
2530,1384.5272221725393
2531,3310.9524049961547
2532,888.8623132195395
2533,508.8143814555529
2534,12412.162698376373
2535,3632.203968970647
2536,4410.423359541743
2537,1008.2865342616992
2538,3913.2007707425505
2539,502.4707868767038
2540,1690.8992820241126
2541,6247.375197333539
2542,5892.165504125954
2543,4502.577024157791
2544,734.0274654605735
2545,2831.819913489442
2546,16754.247766398465
2547,3204.7505383958887
2548,1814.525083974373
2549,5836.911821390215
2550,677.3240540273524
2551,6233.065668959553
2552,609.4385162578596
2553,669.3482534075234
2554,3961.4901443826775
2555,3577.822354010872
2556,631.9131372398102
2557,1057.7058350953123
2558,5874.436590785561
2559,13047.245138042548
2560,9146.759602595797
2561,4263.353471021233
2562,5717.973590516768
2563,7800.390055720997
2564,4308.449093325294
2565,3257.899207584421
2566,7529.466767909744
2567,595.6499991179811
2568,2661.995072067205
2569,1670.1249915427416
2570,3116.35393952058
2571,841.8281825531194
2572,1459.2953174453892
2573,8749.420834503408
2574,6761.89594544258
2575,824.9741450988198
2576,842.4269583384553
2577,2479.7471055554292
2578,427.1835196855694
2579,2359.4053546731307
2580,10647.570794674164
2581,1736.421685891921
2582,2634.8230733295923
2583,390.77109768091793
2584,601.6647624731434
2585,7184.684627798712
2586,1741.991813533751
2587,5002.405278104209
2588,782.3996523051462
2589,4155.797191434855
2590,1442.9680513695243
2591,2108.1436536675255
2592,4344.180087094187
2593,3476.313653606416
2594,572.6499478445062
2595,7211.101286935506
2596,8241.468779447612
2597,1279.8742982282436
2598,905.316476220249
2599,1736.1331310000953
2600,11330.406177388668
2601,3372.8954292193403
2602,724.7102384747799
2603,2719.684447754558
2604,5810.37563286988
2605,14733.936879718527
2606,1680.1733651652398
2607,3402.6497253354714
2608,715.417571915778
2609,3988.511612990716
2610,3766.892298289561
2611,1067.1658810961594
2612,1070.486726823447
2613,4646.477964946751
2614,1527.478892438928
2615,2181.8008454410574
2616,6984.013355001632
2617,8366.969866974583
2618,417.2350610024866
2619,1232.4250087125833
2620,8890.473149879474
2621,2299.3385073004647
2622,5056.078020200007
2623,16118.538984897712
2624,896.4542257719606
2625,1138.618076383937
2626,11784.2137412664
2627,1694.3795715082022
2628,4393.69495628105
2629,2189.2331177116803
2630,1700.4850225120679
2631,803.5040795329803
2632,3454.2444371872457
2633,6570.01228831348
2634,2707.023977063544
2635,4376.846072551365
2636,1035.8576083093994
2637,796.0731930453926
2638,6367.8976027685185
2639,1207.8591011814867
2640,2094.3183445032996
2641,4663.661062028578
2642,2048.0663508421053
2643,18173.966165096834
2644,9476.073627493186
2645,5547.452149923751
2646,2645.6772869080273
2647,6041.397773591144
2648,4824.284140092974
2649,635.7282417031042
2650,4660.224863737229
2651,3278.8249952907227
2652,11596.981152278951
2653,1334.0444778033063
2654,5965.650051419628
2655,892.1488964110451
2656,13650.92032885519
2657,9680.881279730973
2658,2318.5494530685737
2659,865.0547610343865
2660,2511.1431526556153
2661,17260.79920296834
2662,7586.915895930041
2663,10194.993793242893
2664,1593.10906123927
2665,718.1029337050236
2666,3334.0026266728332
2667,2662.296779254344
2668,16155.481499946112
2669,14963.396573951859
2670,593.0355288201567
2671,7189.682206841616
2672,597.5971240560748
2673,1323.3282734243942
2674,1091.4962984894632
2675,947.188067612528
2676,2027.9212032581256
2677,766.2490195861106
2678,1641.734085324979
2679,5130.637121254657
2680,711.3645061949386
2681,871.8137284511935
2682,1125.2587357808632
2683,12526.204362962564
2684,4093.8745414169957
2685,1101.1560028388528
2686,1054.5737627747935
2687,3341.5829879745916
2688,10886.765837007286
2689,1255.7257109524942
2690,6672.643294018746
2691,1823.7789397401468
2692,573.9244297426667
2693,2661.074847401407
2694,10385.838076185213
2695,6288.120114264022
2696,3425.3348966727467
2697,4523.842383217937
2698,17270.73185843976
2699,1227.320428224221
2700,607.8008242876127
2701,11116.972950148818
2702,2487.1500980054607
2703,11131.299753767202
2704,801.2338032568931
2705,2834.2551855193988
2706,6601.237864691916
2707,2076.15208373405
2708,6076.911851641315
2709,3562.8441947097076
2710,15454.401801309705
2711,6927.406236656848
2712,2628.294144867782
2713,7687.964311083594
2714,759.5966101324897
2715,2721.7210862212346
2716,6100.60835840883
2717,3410.923400687778
2718,6614.132050979874
2719,1791.8738184098816
2720,990.0017918488377
2721,6191.679289794243
2722,3175.0327340627014
2723,5653.150086658334
2724,8392.973358919675
2725,793.2025234148781
2726,4689.351605414099
2727,1193.967897002438
2728,2384.6473625790973
2729,733.2352244468683
2730,883.6456044475541
2731,3717.571785536678
2732,10175.77241223088
2733,5921.646218280377
2734,639.3837695859837
2735,2027.5033317680156
2736,7125.715854077582
2737,2251.675671259138
2738,3278.386959976848
2739,9599.813835887355
2740,2262.1901735020338
2741,3974.1832417062624
2742,4465.265046086929
2743,8823.39549147484
2744,966.8175698314029
2745,7695.583563639014
2746,844.4607245803302
2747,5691.81754715177
2748,547.8104099365519
2749,3765.764101806333
2750,2075.548453100939
2751,15176.387219331875
2752,1698.2778821266786
2753,2690.769944914201
2754,1744.8258823462809
2755,711.8038006004912
2756,12195.357452128816
2757,7894.1600590083945
2758,4065.965290751306
2759,553.5052946131708
2760,4636.355983828336
2761,623.2809113772387
2762,554.6977870252582
2763,4830.881061106731
2764,949.0458408882632
2765,1914.5938732229138
2766,2461.9468275630834
2767,674.7263753247489
2768,1089.5587710090708
2769,796.4459317294946
2770,725.6429467362965
2771,2426.5113485495344
2772,9108.383412616156
2773,1941.593543533419
2774,1594.6260744729634
2775,589.5744119721681
2776,682.8765460987795
2777,502.1827770691363
2778,8239.618671487993
2779,4633.3841830004785
2780,10531.557147078265
2781,5575.307919239861
2782,5737.451066726373
2783,7430.333081162903
2784,902.6569580492664
2785,2566.413281971116
2786,3920.6996706040877
2787,3187.5818170685634
2788,6897.968951041971
2789,868.1034569845136
2790,8106.794734680522
2791,1490.2142249146498
2792,1366.8646182671223
2793,2611.887307339505
2794,497.1326671457003
2795,2628.4951013002637
2796,9736.138173653024
2797,9501.482925800516
2798,451.1698919566653
2799,790.5625101471131
2800,551.6862880155045
2801,519.5712549069143
2802,12814.42667704951
2803,2729.0651004362717
2804,4432.859533070351
2805,1807.111767156751
2806,3392.2711476265576
2807,6378.701939505702
2808,6512.153137399579
2809,1588.6297195164868
2810,1837.9177746682878
2811,3819.3685843932026
2812,1072.9119269916412
2813,6310.811281414535
2814,3248.424073279473
2815,7421.955712279025
2816,17929.939842938154
2817,4061.117495679836
2818,693.6139099930202
2819,16159.228916424086
2820,1852.909057129856
2821,2634.7634814924822
2822,1524.7891177032388
2823,518.9088476293324
2824,1212.4015787226708
2825,2751.8492442703987
2826,10529.848733133631
2827,12319.65003722442
2828,7469.163930890627
2829,5298.014777434512
2830,570.9214007754592
2831,5279.553787604068
2832,1981.5126545050466
2833,1031.1373304969045
2834,793.8183174549673
2835,564.1721934815926
2836,543.8773991657604
2837,564.3409859709107
2838,13826.280571166475
2839,837.7388985280849
2840,5513.581758273247
2841,1175.260924537897
2842,569.3618366267954
2843,3851.442235679243
2844,2201.007331836262
2845,687.5897243523801
2846,4944.880023337106
2847,5344.153070146001
2848,2360.3892717272633
2849,684.304246230578
2850,9467.22799652641
2851,621.9021626097077
2852,1953.528726100151
2853,12382.529724071786
2854,2317.098631296489
2855,1652.0554138807076
2856,683.3436427691076
2857,2571.985475213072
2858,3627.8550632638444
2859,4646.102171469723
2860,1977.4306500607972
2861,16810.490243706332
2862,10618.886426712575
2863,9116.9717205308
2864,6933.258713704534
2865,1075.4433655042221
2866,879.3651528736739
2867,662.5987257681553
2868,6122.812328725019
2869,743.5684601894335
2870,508.8879815222427
2871,1977.1037630221092
2872,4595.205270740316
2873,1842.6957195084897
2874,1707.2911178781094
2875,14218.554576277227
2876,4225.62521738788
2877,8658.319331964736
2878,6153.480117581289
2879,715.0141322258374
2880,1666.8396542360879
2881,2546.8017086329596
2882,1046.9330470428108
2883,9843.488023702115
2884,9833.567108604842
2885,758.2928740404749
2886,3388.6928716645034
2887,4792.559336889607
2888,5242.435016446228
2889,902.1972145876643
2890,841.8739375985466
2891,2118.7030431249505
2892,579.3756368001751
2893,9665.287429368434
2894,907.8080292245254
2895,3297.345917100573
2896,4641.733843531434
2897,1502.9098011747778
2898,1850.73802663093
2899,6165.801130266133
2900,1282.2336577312888
2901,9713.062175513769
2902,1829.5655069346192
2903,14321.704987187712
2904,5404.742474010305
2905,3330.60166707084
2906,903.4387109235698
2907,4133.798653028454
2908,2116.1245293092907
2909,720.0002701783735
2910,5264.116938161556
2911,682.6199231447018
2912,7798.228805867789
2913,13479.939777483483
2914,673.7973523938805
2915,435.3394569527292
2916,8320.383767294354
2917,610.8247537391762
2918,1162.9405148376231
2919,2563.237594274644
2920,756.3071647689587
2921,841.1404514307446
2922,730.0771587536351
2923,1527.9430592318206
2924,11593.816299298509
2925,2754.583223531266
2926,679.0217371260337
2927,5574.893593056585
2928,5211.180389429099
2929,5186.714614877474
2930,723.4299386543433
2931,13847.357457523227
2932,3003.898727900752
2933,9028.827239564693
2934,9153.907140384112
2935,2958.8204905302123
2936,806.5618091107732
2937,5176.363788773382
2938,1604.7248613646088
2939,3813.673688996566
2940,783.2573678603918
2941,4084.1611453762102
2942,9409.220889369692
2943,6404.112760316048
2944,1155.132296192958
2945,1587.556204516579
2946,865.1181013133536
2947,502.4927787686219
2948,6578.772743083923
2949,1562.5474826335217
2950,4046.726547105478
2951,2429.095833982643
2952,6668.115903351214
2953,2700.3719135596907
2954,616.8699125181939
2955,415.8761186698892
2956,4607.142362610165
2957,1167.644069323693
2958,6880.0675135704005
2959,1592.8322819318678
2960,677.8975839826976
2961,946.2891488323955
2962,4943.783070720499
2963,513.4622743981736
2964,9165.53094177367
2965,9003.169878459617
2966,4240.971140595352
2967,712.2164755226672
2968,606.2939922212172
2969,5375.916785023091
2970,2232.8864562253807
2971,6540.467449175535
2972,10318.290387447569
2973,1511.7811871865547
2974,1763.6992827946372
2975,850.4147750443652
2976,2180.6629661152733
2977,704.4546645936209
2978,527.766007758237
2979,733.23290652696
2980,835.8483887176945
2981,6655.936360852662
2982,900.1576151818973
2983,1539.6650865333752
2984,594.4087076101196
2985,2394.4446419230835
2986,1891.7448785201702
2987,3502.2888715976605
2988,4997.5374131376375
2989,859.5853288974871
2990,8542.306353396152
2991,5272.557969976669
2992,1122.680254960361
2993,6816.356341959807
2994,1377.3138418310562
2995,6166.958688276556
2996,1220.538284682851
2997,11946.202049081885
2998,7743.923261513333
2999,9333.233935619008
3000,423.26680630676935
3001,5711.244871877326
3002,1608.488551393592
3003,2558.707083516374
3004,641.5724423349503
3005,2977.647485679617
3006,2098.3849829673695
3007,1637.0897609884366
3008,1715.2883957827
3009,715.2505289759787
3010,2688.0050999906307
3011,2956.292741342753
3012,729.5464545638349
3013,702.0415224975882
3014,2208.813247697444
3015,10590.802274619078
3016,1368.0627925510703
3017,3773.235071695719
3018,1758.3090911585634
3019,809.0537280213773
3020,3688.991447066822
3021,13920.707532187105
3022,17845.828226488004
3023,8951.918698198964
3024,1063.0748105560922
3025,4811.648695388452
3026,4444.955955611999
3027,5348.652083366651
3028,12486.47948148765
3029,6138.950433382975
3030,1368.732240089541
3031,703.6782461752996
3032,4950.484555848474
3033,932.930042261572
3034,768.5380636570569
3035,11557.094780795262
3036,1340.059571765635
3037,867.5777948083941
3038,6645.814728730445
3039,11628.606519642875
3040,2589.24604028356
3041,4762.408725526208
3042,4962.682474972575
3043,1073.3701000537303
3044,9773.241783778654
3045,6578.8296107314445
3046,2246.7203391547137
3047,4283.584936601371
3048,916.3114822819986
3049,658.5995720128183
3050,5171.516260644348
3051,15039.265973777288
3052,2414.9407253562576
3053,525.368066990128
3054,3212.008365364337
3055,4403.679635668763
3056,5057.495649223121
3057,838.7184837279892
3058,4277.732723077923
3059,3039.9474294080637
3060,1078.4836850347915
3061,1094.588082806842
3062,1740.8100211026394
3063,1268.7985609795878
3064,2535.956376734723
3065,4888.212744742919
3066,7684.542592978237
3067,4884.971515497164
3068,739.8772748548993
3069,856.2195897157405
3070,3102.400185083638
3071,815.6504128670197
3072,519.3158221274015
3073,997.8940639886031
3074,606.6720769113191
3075,2464.7397872854485
3076,2332.3509228718917
3077,1846.3957714049438
3078,505.9284960372354
3079,8510.053071578182
3080,698.1755340748882
3081,953.7464362684383
3082,9644.12785503983
3083,10644.65035234718
3084,14388.853449299846
3085,629.3413792387902
3086,15758.517318648948
3087,5346.535907368176
3088,2788.242723369971
3089,2703.3571867713704
3090,615.7079528647345
3091,1789.5889389801969
3092,7446.467198046811
3093,16479.10891346323
3094,1931.668825453372
3095,494.9591490870972
3096,594.4172385831615
3097,4289.992296470271
3098,2062.4250849722835
3099,5822.6953807660675
3100,8360.63670224028
3101,1181.8281645550423
3102,4060.2001587543614
3103,2096.3471700236614
3104,5651.504055432792
3105,1169.0589729686035
3106,4294.02083254793
3107,10799.996121568352
3108,12933.644095242324
3109,1352.5334722395746
3110,859.0211923731107
3111,2371.3442788329826
3112,770.216010128538
3113,16859.937686743695
3114,16449.218941181523
3115,2855.062093358303
3116,891.0274869358661
3117,593.274031545746
3118,767.0907770619659
3119,875.6269205825596
3120,853.7137089649436
3121,4193.278854376634
3122,3870.2508818078268
3123,1916.8428071252524
3124,2397.4611069295097
3125,12879.499414640844
3126,1729.1506703872205
3127,843.8781462594237
3128,6409.235602181566
3129,8986.01397154864
3130,679.3076265375373
3131,9939.00313718216
3132,5637.946691046985
3133,1094.0190291079962
3134,4405.916746423894
3135,3218.2035771473006
3136,2245.177537900886
3137,544.0191818182316
3138,489.01008824870854
3139,5203.05907890181
3140,1597.7051649849261
3141,14407.193103766405
3142,600.7572588837263
3143,4608.65697326997
3144,4290.73842912742
3145,8716.982200215494
3146,8798.309664099132
3147,787.4273852573615
3148,902.8042805334651
3149,1027.7641149425822
3150,1353.9676390878767
3151,5391.1509639442875
3152,5095.51328415199
3153,3301.6089948019926
3154,4326.440640344484
3155,7609.562810349439
3156,8265.21232219528
3157,3552.0932026704627
3158,2510.4833564028986
3159,3876.6283904433235
3160,5278.355847972778
3161,904.2044121111564
3162,15964.5044048496
3163,1974.7797936385361
3164,1619.4424453761305
3165,558.8616749096685
3166,2752.7735997382065
3167,5227.55666052253
3168,3963.6274764772643
3169,599.1527016006652
3170,3613.6474372911034
3171,4718.688638470802
3172,1466.0124787428529
3173,557.8529756691288
3174,6684.7194596832105
3175,584.2446080095995
3176,1754.5630402528775
3177,14811.36782529289
3178,1174.2695626213504
3179,4576.886686455655
3180,2211.239032537016
3181,478.9638543516332
3182,1537.9123871453564
3183,804.2613284017388
3184,2851.4108889842055
3185,2737.276523668268
3186,1401.822628020403
3187,8333.972378956474
3188,471.7624451437601
3189,15061.091710673412
3190,2547.3804485298947
3191,12085.748200205544
3192,1726.9223548844443
3193,2005.0522349815176
3194,3003.7507961928886
3195,554.0813332782172
3196,4011.911962532539
3197,3798.08467081212
3198,2829.4234524294475
3199,856.0721310341984
3200,1135.3029778947148
3201,1695.9953141301323
3202,17162.678407695304
3203,9057.674009713875
3204,2509.9150381196623
3205,4673.558517915264
3206,593.8987828589806
3207,7191.227748044732
3208,695.8163357855346
3209,858.0132077169311
3210,2609.3432546881736
3211,4808.402782627496
3212,3237.344663025415
3213,7197.643920756287
3214,1118.3881975513202
3215,4306.641920557709
3216,899.4878067815085
3217,1912.5215907468653
3218,1279.2589657965327
3219,713.6827572280994
3220,748.8949020274664
3221,5754.541803120192
3222,1040.9999366993395
3223,993.7278021825732
3224,4429.083271106074
3225,4684.107254323981
3226,2348.714114777306
3227,2615.408016933798
3228,4132.055714483751
3229,747.2300627729535
3230,16492.189103171488
3231,998.0817185002053
3232,2588.946311552525
3233,494.1582676470552
3234,12708.541289464185
3235,3108.756802343542
3236,9489.096557311432
3237,2553.357110742115
3238,1667.7264463680792
3239,5030.412981737906
3240,2382.5915526385074
3241,2066.6957843540404
3242,894.4083595457059
3243,6564.807806143539
3244,3053.549793563435
3245,3689.652302460775
3246,583.9369980637973
3247,671.4717363916307
3248,606.018685212358
3249,2990.4485756771082
3250,1006.917934377957
3251,687.6577944007778
3252,2731.3335770445233
3253,495.27844452743767
3254,6556.9434564457015
3255,2188.7335306435507
3256,5828.825921715215
3257,11903.932189739327
3258,8365.540940143404
3259,16957.74729846272
3260,941.2689076330018
3261,1312.9564305515735
3262,15176.475157287812
3263,1357.410527731561
3264,1297.3021235390727
3265,2501.4964256607796
3266,4688.174785101928
3267,5604.432461037439
3268,814.406758830528
3269,1669.6781007646655
3270,4752.540234336435
3271,2128.821133920508
3272,5877.200761550543
3273,783.7948647919814
3274,2029.4563634001001
3275,532.1433092711926
3276,3801.3722550455536
3277,386.40562025108983
3278,4176.3879538955825
3279,2215.5966528594995
3280,4032.053101883769
3281,9122.826330487367
3282,3500.1199488874586
3283,4110.379343095533
3284,9070.617532772718
3285,945.2277044832008
3286,708.5536872580279
3287,3125.1768132818224
3288,713.3252681619517
3289,4149.260629301935
3290,3703.3171918941302
3291,1244.807202459726
3292,14224.841373831598
3293,3148.8119370672675
3294,5751.8636165061525
3295,4483.626228028787
3296,11624.330697057649
3297,3110.191757932855
3298,2616.664997372756
3299,2063.1493084815893
3300,8928.449213781874
3301,4323.554913439557
3302,13390.005191500404
3303,1977.9786605323275
3304,2362.0397177693158
3305,4842.184496490868
3306,3818.995540585424
3307,2221.189873855464
3308,773.6674973696904
3309,2973.0414297437064
3310,2515.229027984207
3311,6175.026875896864
3312,14731.638183990384
3313,690.2205353793203
3314,8731.93520506117
3315,2740.6528034883486
3316,13916.267371360864
3317,2469.5613726550914
3318,811.4558611927969
3319,9147.622770026916
3320,687.7296544840634
3321,6111.32978252042
3322,526.4689860661795
3323,389.7624582135585
3324,934.2919776318254
3325,1485.7861839528368
3326,523.5212190783299
3327,4785.503119825536
3328,5079.060066893227
3329,6951.1745145594505
3330,598.4069314304548
3331,3368.5029030233663
3332,3964.7095769726106
3333,1298.8896650638694
3334,1204.7317075156247
3335,11381.492807023113
3336,818.5278046874987
3337,3987.636823511615
3338,2180.496114534446
3339,2146.2582581453717
3340,7452.391837863627
3341,8359.731058462421
3342,4479.423977705192
3343,10489.89159323103
3344,1419.6203289593582
3345,862.5508126566937
3346,4671.263867349047
3347,393.03996351054195
3348,829.3141437787851
3349,1296.71387146322
3350,1048.7278594394015
3351,696.1980333181942
3352,1145.674120357685
3353,1480.7110980791797
3354,1958.356216190644
3355,12087.450108427807
3356,439.202553276837
3357,5008.876869542068
3358,1808.3438980412163
3359,2737.43714467301
3360,995.2380677959694
3361,1615.8878967668936
3362,750.2410669528967
3363,1931.555192223886
3364,12533.084676288201
3365,12692.550977198829
3366,765.3867640254696
3367,1776.1192222018942
3368,14469.052045082191
3369,2112.69277400801
3370,484.76067651324365
3371,13466.408902324005
3372,592.4669159926018
3373,479.64274008925497
3374,15954.923262177883
3375,5788.143471053838
3376,746.2616653799686
3377,3852.384993412317
3378,5680.002908900619
3379,816.9707063863362
3380,1068.674399704284
3381,500.4128644370883
3382,1228.1632592746728
3383,2424.440340059703
3384,2765.5047057700353
3385,460.78942681029315
3386,891.2174457984187
3387,1113.4069118529108
3388,6768.216314178224
3389,1563.8178793043676
3390,852.4316536748281
3391,1183.933894087053
3392,4987.164472177278
3393,553.3908268225599
3394,11202.081567828918
3395,15316.028704625358
3396,1003.230593862877
3397,581.9889909194407
3398,582.7702649151731
3399,6146.766009133052
3400,1957.6476336602543
3401,3033.9345817488197
3402,802.174909593114
3403,668.6120230923437
3404,4145.6162907232665
3405,9829.143651141118
3406,834.28591309963
3407,1326.2539084192056
3408,2756.865922724094
3409,1158.4001477853667
3410,2822.649382700468
3411,4557.622848605642
3412,2554.231351708132
3413,9788.650645420801
3414,2220.1452432101696
3415,1188.370958332898
3416,1270.7053266602838
3417,512.2629983144876
3418,748.7578569151215
3419,3925.325831531475
3420,655.7141474904575
3421,4241.65685166179
3422,1986.8594179035842
3423,4073.921204245103
3424,1849.8885837993273
3425,5896.809323906357
3426,768.1617333238739
3427,799.1737106705926
3428,549.6486371552357
3429,2161.680945561184
3430,9810.886504771082
3431,550.7857577086984
3432,16457.29029856732
3433,848.0930813241193
3434,7695.201426113337
3435,7398.781088923758
3436,1678.1352864274
3437,682.8638392677954
3438,841.7312664324226
3439,507.72851977460573
3440,2533.379161215643
3441,872.694829898392
3442,14964.65709676446
3443,16981.63227375015
3444,4783.78865675913
3445,1380.3340501190391
3446,2293.4760055219112
3447,9077.423337106147
3448,11601.813822475
3449,1053.3051169219668
3450,837.0460784057432
3451,771.8917716964057
3452,421.4978628955326
3453,1004.0416423227716
3454,927.2046008321437
3455,5127.964228602657
3456,3963.7898881504266
3457,3725.7510974319453
3458,1751.6321507811294
3459,1002.5194781211436
3460,2699.741792018286
3461,2686.476214546137
3462,3527.9519213285794
3463,6285.586783406667
3464,2285.7610573839534
3465,1085.8733102914744
3466,3112.0572847756393
3467,15940.53977753715
3468,4858.201391015831
3469,4221.513303955978
3470,580.1984142834816
3471,658.1962284717769
3472,560.1437133539538
3473,15752.943583087432
3474,1700.7359801211892
3475,747.0799823216704
3476,4541.420625724436
3477,4653.653358878489
3478,3641.7409147806434
3479,9086.626913590786
3480,1603.5720832057414
3481,6634.1125396271045
3482,531.3682549264929
3483,819.3042419101577
3484,6915.257648570195
3485,588.8629827701574
3486,2985.8907628594234
3487,10523.20586816204
3488,2167.1825064282903
3489,2527.083429210934
3490,719.8940651864125
3491,4368.920494497254
3492,1343.3009995773614
3493,886.2211807190405
3494,2688.0159713560442
3495,4278.863743687595
3496,1250.8695596733721
3497,516.2482279003601
3498,3245.1570513874876
3499,369.935530601832
3500,787.4118889021073
3501,1722.9213491316
3502,5294.500148913766
3503,903.0202982149183
3504,652.7985674760878
3505,861.3967818275687
3506,1479.8943138583556
3507,1700.9557530534391
3508,5960.791838711553
3509,4169.575087641167
3510,8575.854647525042
3511,4324.714735083977
3512,737.6912474371699
3513,6429.76610095614
3514,1387.4263018839172
3515,5227.114404950134
3516,2752.6983931306922
3517,1027.7188041768
3518,2022.8784439149993
3519,6509.976681257295
3520,1111.2561943615199
3521,9054.352010736331
3522,3088.053955192738
3523,16345.475718382744
3524,655.8158036436853
3525,4162.717184976252
3526,6116.368301346461
3527,16875.592714208615
3528,13773.246141368463
3529,1463.6530098354672
3530,576.9088293038175
3531,691.9326897249686
3532,760.9999136194012
3533,15628.849906168765
3534,3324.6316512022795
3535,2466.6689263041544
3536,1068.0510680846626
3537,965.2950505160593
3538,6592.779569386576
3539,16503.213361380247
3540,493.4800104020087
3541,613.8774733839988
3542,6382.8951189498
3543,822.9929518535665
3544,740.5006192326484
3545,970.8449959029479
3546,494.17324523969404
3547,1711.8422755278302
3548,1820.808857197521
3549,1813.8831894775465
3550,655.4364978751687
3551,503.68539233024853
3552,805.9210337196366
3553,13442.954199379525
3554,16018.350087893397
3555,9723.988221558086
3556,2323.59097300426
3557,802.2730376782131
3558,945.3266550984922
3559,1034.3957477410947
3560,2282.956812532314
3561,1535.8368730308857
3562,4664.176075078142
3563,11729.336221913587
3564,599.2860561568016
3565,12918.251175737367
3566,546.1129008174871
3567,3512.707689695443
3568,4266.789122832991
3569,1745.9938921057733
3570,9306.997698893945
3571,851.3257916967934
3572,2662.814460853625
3573,1935.6214893655101
3574,4427.233389053143
3575,8638.200774001461
3576,17739.73401529823
3577,5317.417053997353
3578,15203.25583748593
3579,1747.7786247012973
3580,689.0442327538112
3581,526.8616521066675
3582,734.897868017994
3583,949.3148374983637
3584,2139.2333153407462
