id,price
2510,1315.216473863073
2511,2472.0261576970283
2512,2647.8234726942924
2513,2456.4304380413155
2514,1108.2933335795751
2515,1963.4273420014315
2516,1957.001575049189
2517,3949.516119088092
2518,826.835054472303
2519,1194.0322216141794
2520,2879.021446083966
2521,2209.2564955750436
2522,3638.2226333938233
2523,3327.3144103266886
2524,3113.3567754785804
2525,2644.2867354182067
2526,4640.392095278328
2527,1616.213929006603
2528,3776.6210453521435
2529,2119.8655775473917
2530,2628.51867421251
2531,2649.599277170687
2532,978.6252698316437
2533,1531.3029754814995
2534,4405.2405659386
2535,2381.3914161755674
2536,3200.378720390737
2537,1179.5704738714999
2538,3123.659003961367
2539,1301.4668367441693
2540,2569.352977930219
2541,3881.978384140374
2542,4264.269480720328
2543,3272.1807100326087
2544,1179.5460616514847
2545,2729.453517333661
2546,4510.975538814525
2547,2401.8821902010836
2548,1855.2202586438352
2549,4050.116469830869
2550,778.8205982395145
2551,3400.9363271235266
2552,872.7161048186854
2553,1092.2204376993122
2554,3467.533441632153
2555,3689.7547948577712
2556,1262.9336899432735
2557,1433.7281366844056
2558,3150.270870220883
2559,3515.92551586722
2560,4445.564713244229
2561,3673.7827208677218
2562,3651.1766038810147
2563,3459.10479465552
2564,3236.4942148817067
2565,2458.8683758658876
2566,3903.894237373135
2567,1290.1901829077262
2568,2465.088115255318
2569,1777.8732177334248
2570,2452.179485937664
2571,1194.047146455102
2572,2660.196100325084
2573,4597.737777981043
2574,3520.6705141088355
2575,1225.937835847019
2576,810.4536439321416
2577,2801.0305116487534
2578,1229.677488030081
2579,2104.558499560301
2580,4650.821364029471
2581,1892.65325852898
2582,2836.658588814671
2583,1136.842701164034
2584,1580.128470201808
2585,3998.4370360934863
2586,1843.251093591166
2587,3626.277011101578
2588,1137.2267218476602
2589,3139.726153958448
2590,1774.302779949744
2591,2709.220897212929
2592,3166.304996674793
2593,3135.864598804814
2594,1344.076457308044
2595,3366.539255804104
2596,4109.443240304104
2597,1715.697173421248
2598,1011.231137109492
2599,1952.475069189225
2600,3801.5069692543857
2601,2538.8803272830482
2602,980.4305915121674
2603,2771.885009947561
2604,3690.967710189567
2605,4483.878951253576
2606,1857.5494041346753
2607,2821.7974379513807
2608,1206.5540660829513
2609,3277.5119681074384
2610,3388.8974007130732
2611,1611.2091031602301
2612,1680.9944991008051
2613,4018.573443378519
2614,1822.0149595305393
2615,2693.28165606581
2616,2908.6499171385053
2617,4251.353478009892
2618,1132.3858473884861
2619,2257.2293749058067
2620,3363.296417018313
2621,2757.3129652582734
2622,3873.260843386037
2623,4376.967106969973
2624,1765.308999648579
2625,2297.3721429875905
2626,4171.484716285631
2627,1731.9236072996864
2628,3465.009260360631
2629,1897.3130577294883
2630,1836.139533200867
2631,976.830211333815
2632,2515.5128134092324
2633,4221.906607167774
2634,2546.633893129179
2635,3754.9479626893826
2636,1183.774742507323
2637,935.2380798704796
2638,3964.3202892247164
2639,1946.039924269127
2640,2695.5626698335127
2641,3632.805446792078
2642,2805.9740320831315
2643,4217.540335573303
2644,4330.2696501628725
2645,4172.40100425448
2646,1748.376059780377
2647,3325.2570112543153
2648,3215.78054501048
2649,1906.8469577366536
2650,3274.299800952163
2651,3007.532914253094
2652,4156.838947041768
2653,1641.745615706886
2654,4031.1553340420396
2655,1732.3496367620664
2656,4438.716956275963
2657,2923.369771739919
2658,2696.1493303520697
2659,1314.7985082836767
2660,2859.841615790954
2661,3959.5053954709674
2662,3963.5578013015383
2663,4076.6923661355
2664,1974.0239555065234
2665,799.0081249648722
2666,2599.169599502971
2667,1810.3001957058798
2668,4227.05741679537
2669,3065.6715544459685
2670,1403.4205380785197
2671,3262.1233141539446
2672,825.4701188260249
2673,1483.6771532591388
2674,2401.42472298565
2675,1134.5615219327078
2676,2131.0106240585415
2677,1649.5540635489078
2678,1876.5737521270755
2679,3738.4912121075768
2680,1730.8541644589031
2681,1759.8228767152318
2682,1665.23842665106
2683,4048.3761631429934
2684,3492.3484665223514
2685,1287.3367254146488
2686,1231.157398579926
2687,3178.9679956103605
2688,3549.0036758775777
2689,1796.372930879295
2690,3505.454055143463
2691,1703.5051303952318
2692,1146.1232256470216
2693,2559.333137644944
2694,4740.268724253949
2695,3296.7737390767115
2696,2591.720569983081
2697,3198.2605622115966
2698,4818.734284622009
2699,2127.8642045060105
2700,1117.1665999830511
2701,4583.567238471767
2702,2715.691955241381
2703,3456.559624640243
2704,1520.1507455592628
2705,2471.403321133874
2706,3546.7077948900296
2707,2800.7154437413196
2708,3783.909763391869
2709,3314.702349675173
2710,4480.295982172642
2711,4370.02838123631
2712,2758.143949041672
2713,4179.540621006538
2714,1515.986160787171
2715,2532.933121079485
2716,3924.878124048304
2717,3416.5333582632556
2718,3752.146419088934
2719,2721.9349734243515
2720,1570.3018204210066
2721,3769.8169351079405
2722,2446.5412153241928
2723,4061.1026148880956
2724,4043.2741046168157
2725,1153.414774236018
2726,3485.494147599317
2727,1942.5539898258467
2728,1950.3723053198548
2729,1533.287156032685
2730,1871.4110757389744
2731,3663.7928799740494
2732,4219.471645290455
2733,3130.099630598539
2734,1131.0986978621509
2735,2121.214993292827
2736,3847.752448633002
2737,2558.7566691276893
2738,2540.4535265702903
2739,2851.0555812897514
2740,2560.4291215793846
2741,3281.4858792056057
2742,3156.4609027922634
2743,3548.481515577567
2744,1642.4302631015523
2745,3746.013597308631
2746,1016.7152795538855
2747,3093.2844471613944
2748,1297.054829862331
2749,2843.5218747415784
2750,2047.0879717974017
2751,3886.2882120487657
2752,2060.867712686342
2753,2673.2019523865056
2754,1812.6089170596128
2755,1736.7578908531668
2756,4033.7120933882215
2757,4470.719015510785
2758,3847.7269753438623
2759,780.432051597581
2760,3882.8070430623757
2761,2195.5308596943432
2762,1156.3190517803296
2763,3651.687464980814
2764,2693.6625625794636
2765,2911.117420113313
2766,2343.6674761096997
2767,1723.1455612734258
2768,1454.11141346434
2769,947.1110968106675
2770,1595.0270342213187
2771,2518.9468483705773
2772,3900.817198312366
2773,1844.878444293109
2774,2072.690387782633
2775,1191.0499589430608
2776,1063.4700974206187
2777,1169.3709359863556
2778,4513.097142154077
2779,4020.6167710872796
2780,4120.680536470322
2781,3793.575913154429
2782,3645.769686098318
2783,3629.6558142991444
2784,1065.595671456871
2785,2620.607809422294
2786,2503.947705185654
2787,2656.550300057455
2788,4109.079129799163
2789,2350.5891519500115
2790,2898.7133107659365
2791,1971.6875545890243
2792,1880.4182473776036
2793,2602.893799722442
2794,1424.0826203949125
2795,2806.301901758537
2796,3813.7874550706683
2797,2980.9793229083107
2798,1134.233038163038
2799,1211.6525068252902
2800,882.9621420914234
2801,1246.9057615393021
2802,4551.298452753864
2803,2542.800079683403
2804,3872.947286702601
2805,1747.54265570286
2806,2289.918313588052
2807,2886.8737372991104
2808,4266.715822599853
2809,1838.061277815702
2810,2671.786897086803
2811,3235.468095045978
2812,1807.49500754969
2813,4042.7373619624723
2814,3027.1071713211873
2815,3965.0092833449353
2816,3820.4512421852396
2817,3738.237466011923
2818,1448.9011453718122
2819,4760.280366778997
2820,1699.8195772731801
2821,2738.119168750462
2822,1842.4116112282702
2823,1795.657021214303
2824,1844.8472540697521
2825,2711.4169550839765
2826,3926.929364268812
2827,4415.125450587815
2828,3382.9139164306894
2829,3940.7352568767255
2830,1115.2598567696227
2831,3643.79146648789
2832,2101.3947117263706
2833,2322.4188468467323
2834,993.7415945992332
2835,1407.419087407539
2836,1055.3209524522615
2837,1202.7837686930466
2838,4462.820510411822
2839,1167.0813107886236
2840,3720.0038278522434
2841,1900.3330395617504
2842,1101.0478286446125
2843,3552.301034876461
2844,2576.051924929312
2845,1679.9286627801687
2846,3688.7214389507526
2847,3600.2021249120917
2848,2659.4216302108493
2849,1101.2610699478448
2850,4699.307451284237
2851,830.0251601945981
2852,2674.392324936613
2853,4416.273370511376
2854,2534.025401578807
2855,1608.2683332382685
2856,1152.401454030939
2857,2747.251671896462
2858,3552.59076667438
2859,3555.4093227923745
2860,2292.7214836068447
2861,4060.523246388666
2862,2879.936623444443
2863,4360.179560039401
2864,3695.331449817973
2865,2076.6518346877338
2866,1672.7573607235647
2867,1695.9968684845733
2868,3588.8404283957093
2869,1068.1539711008893
2870,1122.025920465489
2871,1894.1991001135177
2872,3754.685245229193
2873,2310.9404663266155
2874,1747.7224473651513
2875,3447.708887650284
2876,3282.172759059646
2877,4820.407837430521
2878,3655.8036243347087
2879,888.2356285673804
2880,1704.1293524292653
2881,2636.8186517489025
2882,1519.3711210291071
2883,4794.216970052601
2884,4455.540718303372
2885,1428.6558603732617
2886,3008.63852433477
2887,3809.5801393772
2888,3558.749209275407
2889,942.5441379189087
2890,1735.452883604628
2891,2567.3635971205763
2892,1044.6331195304554
2893,4241.480379120055
2894,970.223566352706
2895,2471.426803425417
2896,3656.4571216791455
2897,1601.3904226604939
2898,2736.3156818610923
2899,4031.9873857843327
2900,1571.3941249842856
2901,2434.3967423974264
2902,1931.3944735995415
2903,4793.572408503325
2904,3462.626142357989
2905,3338.997901246392
2906,1400.6914899654694
2907,3374.1847619388573
2908,2632.386605513106
2909,1734.715074183549
2910,2968.69404373801
2911,1056.7516662135317
2912,3981.2321569110577
2913,3941.0606454890267
2914,845.9932290824431
2915,922.1992720273931
2916,3766.0325933918402
2917,1544.067513051114
2918,1685.6295728935675
2919,2558.5058395277647
2920,1261.701871093155
2921,941.0571131446202
2922,1083.065329819818
2923,1565.066500871508
2924,4558.489079972396
2925,2740.5531009979127
2926,1147.559049120223
2927,3634.30305569135
2928,3250.0628457301236
2929,3209.228179183914
2930,1407.1235788847168
2931,3364.680272768588
2932,2504.4790143066652
2933,3318.037045068176
2934,4092.46877315028
2935,2993.503072442936
2936,1018.5840039552256
2937,3844.659444857248
2938,1812.817443909183
2939,2889.88129827049
2940,1225.7019461048033
2941,3843.4788982051186
2942,4265.451340655733
2943,2762.443923761658
2944,1509.6684392761238
2945,1956.5949594124418
2946,1396.0209534837
2947,1260.7286549926957
2948,3398.950624841139
2949,2058.3286606975134
2950,3354.104823921175
2951,2827.7951535667835
2952,3532.746356373882
2953,3174.1841001248454
2954,1173.3296731742373
2955,1728.8738998930994
2956,3793.557066253584
2957,2017.9194225721722
2958,3859.4839792398316
2959,1732.6740136512153
2960,1011.3047334751429
2961,1112.3807513250108
2962,3807.759195639863
2963,1241.067739962038
2964,4435.259426539788
2965,4061.7452703016334
2966,3170.2007915496324
2967,1057.601573392989
2968,1235.392627148931
2969,4342.767480799881
2970,2728.4864903606754
2971,3426.304648649778
2972,4168.208415014785
2973,2382.9515496877475
2974,1977.4575866851187
2975,1833.2534275339221
2976,1863.7003370794419
2977,1017.2422832035875
2978,906.4265968315335
2979,1235.922947420384
2980,1250.2824832969713
2981,3901.1112144975846
2982,1775.278024927681
2983,2064.3537677115037
2984,1874.3233881840981
2985,2591.9948674052457
2986,1767.0964204835468
2987,3181.7207784392585
2988,4031.107901244772
2989,1398.9303361246011
2990,4378.445978783588
2991,4026.975644071878
2992,1526.2338083246286
2993,3559.501552160902
2994,2082.038564225337
2995,3646.0362472627694
2996,1915.4554426461696
2997,3138.198053549279
2998,4502.645871484551
2999,4067.422927520519
3000,1204.790403219722
3001,4093.3373187505404
3002,1816.5985788110952
3003,1848.0111370907116
3004,1306.2213003506422
3005,2694.1672652334314
3006,2709.4965934919733
3007,1841.0156408653945
3008,1802.534563042898
3009,1771.6787047726073
3010,2710.7446574958
3011,3336.9337100873854
3012,1555.2228497870742
3013,1196.3573487367785
3014,2649.913273536164
3015,3048.781483090958
3016,1951.6351877502327
3017,3497.6085907452853
3018,1895.4672097915325
3019,1083.3543029820014
3020,3509.3272987112114
3021,3703.474268214521
3022,4590.241153185444
3023,4518.159705503468
3024,2027.9384927769959
3025,3978.3295442911976
3026,3877.338246536988
3027,3581.9144685040883
3028,3587.752939772092
3029,4198.49947869273
3030,1542.8968252063664
3031,805.8851055794787
3032,2914.8571107012003
3033,1214.3197168548327
3034,1333.676560355135
3035,4805.634183310709
3036,1878.6964793550396
3037,1436.6790416039682
3038,3885.558900951338
3039,4671.231923714922
3040,2581.496128158383
3041,3683.812813143829
3042,3801.213215885983
3043,1404.8199938207351
3044,4704.207045286858
3045,3556.7066365757933
3046,2733.0147073662624
3047,3612.023668530329
3048,1225.180683054173
3049,2229.739060317581
3050,3764.1736162756033
3051,4186.373545628426
3052,2494.6585292418335
3053,1469.1869723772907
3054,2605.0938307239544
3055,3880.9661326324313
3056,2992.4883910025005
3057,1153.1499324387794
3058,3196.3993889878316
3059,2164.7723332998507
3060,2071.4858826290188
3061,1487.692625643384
3062,1948.8888095669618
3063,2363.1630455394197
3064,2869.686218035086
3065,3596.967178263876
3066,4650.182775999804
3067,3812.935468100849
3068,1561.4117425352943
3069,1363.8123000802052
3070,2466.0923067118524
3071,1235.8897129871243
3072,1216.3440554046306
3073,1344.385641591245
3074,1325.1322395986326
3075,2798.603844095575
3076,2596.8846779959267
3077,1716.1026637486752
3078,1235.7492644211432
3079,4006.229839411273
3080,1156.4742263917394
3081,2411.544978044299
3082,4457.796367074853
3083,3976.2023796837457
3084,4773.5865371620475
3085,722.5767675154293
3086,3446.756337173163
3087,3978.048510250389
3088,2819.1908386624377
3089,2763.254419771133
3090,851.0521824877615
3091,1751.6948247639707
3092,3769.3013118895365
3093,4623.418119287658
3094,2177.288282419201
3095,1438.1017967429389
3096,1111.8095278923624
3097,3300.142120237876
3098,2188.2769010181364
3099,4063.0028032605946
3100,3786.866575774907
3101,1885.746062775368
3102,3486.8606014824773
3103,2817.15918509106
3104,2812.5920835772617
3105,2001.8023634526703
3106,3776.464218450483
3107,3426.2209223462696
3108,4548.345552696668
3109,1661.8980610849878
3110,1297.3967010074268
3111,2514.504372421856
3112,993.7734731560249
3113,4592.506146779766
3114,4645.821180384088
3115,2929.169700950478
3116,1288.061802773174
3117,964.113770965515
3118,1334.2918948414754
3119,1753.7037799440036
3120,2166.361745789023
3121,3214.1985571683545
3122,3165.2295073884256
3123,1947.3641633213451
3124,2567.6143715709545
3125,4753.289167913601
3126,1745.9582672825538
3127,1013.0790313462778
3128,3594.092498412171
3129,2941.6438063720984
3130,868.0168200959276
3131,4478.37268088321
3132,3583.238483579556
3133,1466.1854363336902
3134,3179.791396498563
3135,2513.5185194414744
3136,2830.2740379614183
3137,1054.1031196931629
3138,1267.3298297765339
3139,3834.0501382918474
3140,1653.9980488392855
3141,4533.014930697931
3142,1429.6565528955978
3143,3790.4077369108004
3144,3294.281220027566
3145,4313.134488717334
3146,4417.2274794555615
3147,1189.3064606302714
3148,1569.3042286632392
3149,1346.42362307548
3150,1991.3414611941541
3151,3685.9254293162694
3152,3707.905858936649
3153,2756.768697403809
3154,3733.238694272966
3155,3410.4060109522156
3156,3978.3407452136703
3157,3422.256450717363
3158,2494.350399842741
3159,3053.7492026661484
3160,4042.05802981761
3161,1579.6436558455855
3162,3882.671489288963
3163,2258.9026017576803
3164,1856.7889670371123
3165,1454.6633723047867
3166,2619.496128984004
3167,3835.0787227302417
3168,3568.1988151010823
3169,1881.0270759336913
3170,3376.2683001913197
3171,3633.6997813132966
3172,1839.685576173571
3173,1154.8564257913642
3174,4081.148917106045
3175,800.007763433699
3176,1854.4497572677344
3177,4543.58246389362
3178,1829.6395090192327
3179,3052.760431033661
3180,2697.7321291041108
3181,1344.9331855120308
3182,1672.4652538997984
3183,1465.0048463894313
3184,2546.6595355980135
3185,2529.0946851357503
3186,2141.10899736505
3187,4518.879330782368
3188,942.3440149678893
3189,4414.692709606478
3190,2498.683820101224
3191,4562.236819094501
3192,2715.0691088923404
3193,2714.303338008517
3194,2828.1830549296087
3195,1144.7575076241073
3196,3369.490520429509
3197,3036.1975484267923
3198,2712.3659845322354
3199,1398.7692601356005
3200,1973.064152336905
3201,1864.9385916256101
3202,4870.812002274142
3203,3706.1932160478623
3204,2534.1211918719496
3205,3980.691004491606
3206,1425.02490650303
3207,3569.0004909936097
3208,1769.6148789229023
3209,1131.0662289953777
3210,2619.616766377726
3211,3173.11607150516
3212,2597.2884028838484
3213,3475.284801286277
3214,2183.8318992190098
3215,3544.5647904118027
3216,875.2757323396606
3217,1629.4126685195247
3218,1585.2250361693348
3219,1268.3414993133224
3220,1055.2809409813149
3221,3579.7709731444183
3222,1355.3194957158644
3223,1246.7415589838547
3224,3265.2086840830316
3225,3607.424454358912
3226,2974.4157267753476
3227,2868.6968878888224
3228,3054.388117587227
3229,859.2197596695291
3230,4590.691805682101
3231,1474.4380904020027
3232,2401.097887658078
3233,993.6243421839113
3234,3318.4132304503482
3235,3448.74895399667
3236,4278.555931004783
3237,2491.5792160644114
3238,1705.583273692474
3239,3416.634462876761
3240,2648.5952672566273
3241,2015.8638570493033
3242,1477.3112760255797
3243,3645.9005222909495
3244,2539.5477647758103
3245,3273.3937131286802
3246,1336.973787025189
3247,1484.9523715043665
3248,1430.8787500602464
3249,2585.354173606535
3250,1919.0787701385975
3251,1212.3741057203893
3252,2701.234920091256
3253,929.2285691856985
3254,3778.3275120634003
3255,2543.6248741579457
3256,3785.630841848958
3257,4744.207846699027
3258,3448.85503049411
3259,4567.055292494173
3260,1674.4407090681452
3261,2237.525316333318
3262,4528.46769462414
3263,1734.6074682870017
3264,1487.648790626314
3265,2697.960512961745
3266,3520.5501745589263
3267,4299.039957349743
3268,1233.4617532331943
3269,1924.5185373334948
3270,3226.2287764999473
3271,2087.8427663635703
3272,4121.8553095412235
3273,1008.2710210936375
3274,1859.2912036918874
3275,1633.864851613212
3276,3743.9936780205044
3277,1212.360661216897
3278,3656.8331941650777
3279,2641.73361405946
3280,2863.1696083205347
3281,4506.458107404408
3282,3073.836263341157
3283,3496.033992938399
3284,3480.21838844395
3285,1914.941914116924
3286,1182.8448486990278
3287,2899.7695391470716
3288,1226.9153083907809
3289,3323.2406395320004
3290,2398.122929422271
3291,1788.7202098157652
3292,3116.856409720267
3293,3181.5428930791822
3294,3708.727266690283
3295,2870.4047791150797
3296,4344.89383369947
3297,2848.199198122687
3298,2731.5766247740944
3299,2822.0792432764356
3300,3412.8272688260813
3301,2796.1265973308086
3302,4261.577161469304
3303,1960.128627996887
3304,2909.714408185218
3305,3720.1445750646517
3306,2510.9968559520444
3307,2582.6092867515626
3308,1114.2898913983536
3309,2259.9547261719063
3310,1747.307780642511
3311,3376.9022773650686
3312,4607.577487686083
3313,766.1808850693455
3314,4425.002741195831
3315,2708.3479626743488
3316,4317.240993269637
3317,2610.474109033718
3318,1665.1510419031458
3319,4412.800013752815
3320,1612.1288625053294
3321,2794.699162120712
3322,1446.4783707592192
3323,872.4659788108647
3324,1745.5106883893743
3325,2047.7000155540688
3326,1508.9879512070368
3327,3300.074124609543
3328,3691.6477756060494
3329,4018.448644520301
3330,839.0189306658233
3331,2299.6175647262758
3332,3387.8381091662786
3333,2117.662024273989
3334,1560.1778749181954
3335,4373.47454924919
3336,1033.8841945299534
3337,3371.0836511240113
3338,2668.4142088055924
3339,2080.6945218422406
3340,4032.092852191649
3341,4118.394750933777
3342,3103.8536570254355
3343,2899.3742244504597
3344,1744.8317451265016
3345,1187.9420766773117
3346,3709.095949537028
3347,1951.9421551085443
3348,989.945852527128
3349,1928.876648435808
3350,1997.1958897832678
3351,1324.241803622715
3352,1422.3148503252316
3353,2379.874827783662
3354,1811.5924357579288
3355,4407.847546767527
3356,1496.854782021596
3357,3792.0837230334437
3358,2057.016298578516
3359,2413.070342375428
3360,1668.4871423835707
3361,1705.5763788716622
3362,899.0767651740634
3363,2048.685148227144
3364,4430.218858109273
3365,4363.323418627557
3366,1015.1073439917936
3367,1958.035868524643
3368,4535.827804880879
3369,2650.9111274288657
3370,747.6048929780713
3371,4134.08314570312
3372,1087.5371545800783
3373,1366.2909300162362
3374,4386.887934458837
3375,4238.98526762468
3376,1724.4186593218724
3377,3362.9147624127145
3378,3870.5168461383864
3379,1349.7836747832357
3380,1345.9053643032767
3381,1254.2631287493725
3382,1963.3443438330883
3383,2599.829648840357
3384,2977.1911204105018
3385,1609.5543066278426
3386,1117.596389324344
3387,2516.9814363905684
3388,3786.590781527774
3389,1780.872102752959
3390,1276.581986949478
3391,1909.7386433425122
3392,3626.569733743302
3393,1153.8011210030838
3394,4151.624792167601
3395,3931.2263293876817
3396,1804.1375249846622
3397,1445.4469552724036
3398,1354.7057371758085
3399,3783.989082420194
3400,2106.207111014516
3401,2640.463322216501
3402,1115.036996148607
3403,950.1993424307559
3404,3291.5647728603512
3405,4489.685887808569
3406,1281.709575516803
3407,1909.6030922906539
3408,2800.838081307233
3409,1906.3276643675404
3410,2383.7087683602394
3411,3612.424410999194
3412,2783.0380616387965
3413,3929.416473458754
3414,2186.470981567108
3415,2104.5061482518977
3416,2045.9644465632637
3417,1394.9092739736498
3418,1440.93415262852
3419,3190.801457830712
3420,937.1756617125184
3421,3372.7598147877525
3422,2364.984021869869
3423,3194.86261884796
3424,1962.6129688270921
3425,4227.575274334112
3426,1212.589420099945
3427,1093.4607006727524
3428,1564.9065780988524
3429,2185.8794312913446
3430,3832.274218396312
3431,1382.8219292859155
3432,4349.2709326177865
3433,1247.330380252949
3434,3802.6213201889295
3435,4167.19877041059
3436,1807.971065525563
3437,1348.3253234271297
3438,1378.8107868740035
3439,1449.8081784179733
3440,2725.7675201533643
3441,947.2976739585713
3442,3506.0313630215305
3443,4716.043784115803
3444,3800.423484593438
3445,1965.0037588506907
3446,2801.6535106177657
3447,4434.917232631777
3448,4506.098742071523
3449,1401.9727609645115
3450,1179.927053539131
3451,1138.9459786286686
3452,1078.8405295940222
3453,1421.893025333569
3454,1256.2660027550576
3455,3709.2978418485295
3456,2082.850236003687
3457,3507.7714694633964
3458,1988.29304116214
3459,2218.9653842868283
3460,2593.448376475514
3461,3038.549606609434
3462,2808.927176085212
3463,4270.2167159142355
3464,2726.1194290265316
3465,1486.0853253008886
3466,2789.788432787633
3467,4764.303199556878
3468,3898.8444939321953
3469,3831.3942706625976
3470,2455.263397093451
3471,1413.8390080702693
3472,1337.4991858856201
3473,4102.741096524594
3474,1742.4207446535775
3475,1569.2172570434684
3476,3115.3193026126614
3477,3723.647749413757
3478,2735.526609275355
3479,4352.196320621582
3480,1874.2868007713323
3481,3587.741274671662
3482,1532.7589282864271
3483,1123.3999907113057
3484,3821.4473153008835
3485,1047.0629203230576
3486,2788.938105462164
3487,4193.705210649971
3488,2750.047111326851
3489,1826.879316836028
3490,945.8122775952347
3491,3737.6735338994567
3492,1464.135254940894
3493,1855.7032282683044
3494,2705.796587295757
3495,3720.376772579399
3496,2104.626531922384
3497,1357.4650802300825
3498,2699.5062298394414
3499,1235.3240753358564
3500,1557.7555689260357
3501,2048.77982456716
3502,3576.7976732056068
3503,1821.313957473381
3504,1882.4445135057993
3505,1783.423950650088
3506,1763.2327771806176
3507,1886.6760250225243
3508,3868.136928907135
3509,3346.730879898997
3510,4345.376758239858
3511,3594.794458424456
3512,937.4386008940519
3513,3663.1048057201106
3514,1422.7242869668194
3515,4006.4158755981634
3516,2633.720959835346
3517,1982.3944202335806
3518,1961.0051890210038
3519,3642.7253582270173
3520,1605.7674020441423
3521,3912.2535319137514
3522,2582.3855077404214
3523,4746.222872471073
3524,1329.005265496946
3525,3254.6065146658575
3526,3761.0242322426675
3527,4534.390749900117
3528,4699.696232917753
3529,1816.1068456999028
3530,1102.7799249734317
3531,1206.5084519399807
3532,1425.097413591958
3533,3850.5268625189665
3534,2910.5937780181157
3535,1929.7664315391592
3536,1919.433266805003
3537,1787.2230948029935
3538,3484.7521168911235
3539,3900.6732363547826
3540,1198.0281076896247
3541,1030.282087960598
3542,4025.5099529460044
3543,1470.6438849581245
3544,1437.4331108891643
3545,1740.758590966662
3546,1537.320038424106
3547,1654.017811721244
3548,1674.8181751570235
3549,1834.7211536387595
3550,1118.4836901196938
3551,1190.0286975855684
3552,1415.9945380002894
3553,3047.782318126611
3554,4523.3121643401555
3555,4035.8086439283124
3556,2557.6508240214116
3557,1085.5113300915798
3558,1940.1707465312898
3559,2449.522602005088
3560,2929.374958466939
3561,1701.6256249583587
3562,3804.968989957637
3563,2861.395042630406
3564,1029.3400072255145
3565,4413.702738167433
3566,1177.480191158497
3567,2726.369253583053
3568,3175.11009528785
3569,2601.302904753977
3570,4128.178448910065
3571,1506.1324656183597
3572,2460.08215083601
3573,1834.2634655705142
3574,3999.2264284951616
3575,3782.039033399453
3576,4230.615503473717
3577,4141.986194266564
3578,4441.312957257996
3579,1826.025438150904
3580,969.7845005602396
3581,2050.88405241077
3582,1356.419450326164
3583,1184.2235567584703
3584,2711.097253787058
3585,4265.8282018477885
3586,1630.509052232884
3587,883.2626409335976
3588,2501.304036729742
3589,2964.5635500973476
3590,1946.2747768918537
3591,1078.095454420293
3592,1824.4010756731386
3593,3262.1616250685665
3594,1608.77186571576
3595,1023.4081028857217
3596,1475.2762178290682
3597,755.0604399547269
3598,3534.612148193354
3599,4033.933001363305
3600,1632.2990870753374
3601,996.5711260868488
3602,1011.7643261362816
3603,1650.144219626236
3604,3584.3952656239553
3605,1828.7224063250935
3606,3059.3293485288373
3607,4463.741167050587
3608,1589.8869701281803
3609,3749.619335737345
3610,1329.6226173775938
3611,3747.3516232930774
3612,2158.79770829865
3613,1392.5138853978767
3614,1843.426931496926
3615,3385.0224163686325
3616,3650.764010953378
3617,3711.3839560863257
3618,3956.556169718954
3619,1334.9601508021306
3620,2575.3535742853314
3621,2167.679351421003
3622,2126.964640179121
3623,4740.012438917431
3624,1351.7319944899334
3625,3617.9723690953397
3626,3463.5624226528676
3627,983.282841133393
3628,1405.0243393905714
3629,1466.424896500667
3630,3372.0988991440177
3631,2482.9311913721026
3632,1547.9360846730508
3633,4451.93549561108
3634,4617.921556472986
3635,1408.7001422252276
3636,1290.212564290048
3637,781.7284052097025
3638,3140.4015124758994
3639,4370.132821347774
3640,2324.597133368071
3641,3313.9411345504914
3642,4727.789901940438
3643,1170.4427950964182
3644,1502.8972534492111
3645,3836.3591911500016
3646,2341.1364055718273
3647,3539.2433986522565
3648,1933.0664660788793
3649,786.5601731806812
3650,1220.1126935222867
3651,2761.161054185566
3652,4172.508675279969
3653,1720.4822820511204
3654,3757.0787069947573
3655,1150.709685560013
3656,2718.165953139677
3657,3567.822916757389
3658,1260.09912940219
3659,1201.3980622000686
3660,2336.907155831776
3661,1134.3117970586427
3662,2066.011776859852
3663,3252.6877103855786
3664,2678.019275454829
3665,2713.8737767752477
3666,3674.553929736071
3667,1172.2713001980717
3668,3779.9432484362223
3669,3503.901377635915
3670,2561.2831531721663
3671,3405.9414352269205
3672,3574.749648362964
3673,2191.200161907411
3674,4088.5236385074622
3675,2171.013552803591
3676,1319.4258508281157
3677,4208.380852610327
3678,3858.3175159455523
3679,3611.9047307011633
3680,3173.8739388901477
3681,2178.61106794367
3682,4620.363511794612
3683,1702.080596907228
3684,1548.7024518079227
3685,2719.421318969298
3686,1837.2290316974436
3687,930.9898448826932
3688,2486.929720488062
3689,4375.4370448305845
3690,4225.711643802257
3691,3452.994276385403
3692,3592.5558773132816
3693,1471.1362121518573
3694,1191.3336917472452
3695,1458.1441309319534
3696,3522.428493875779
3697,3435.293565387457
3698,1811.0805006057744
3699,1818.9299855297784
3700,2584.581179255639
3701,1175.0689387324774
3702,2976.7155190096555
3703,3342.091851860387
3704,1117.8256443280243
3705,1245.1080461515166
3706,734.9449075432165
3707,3945.199967397984
3708,1467.99654019964
3709,3191.3496741396307
3710,3112.085164210656
3711,1903.6784972446449
3712,3234.722288624117
3713,3770.9824633281837
3714,1268.6036390847094
3715,1209.6651019408282
3716,4019.233988658175
3717,3494.26583148918
3718,1087.3536914301314
3719,1099.4598408467118
3720,2647.431768899312
3721,4764.671071326573
3722,1509.6989818446177
3723,3682.0362118918515
3724,4550.577271225413
