id,price
3810,37635107300747.94
3811,14333726624179.428
3812,-17775485698805.574
3813,44744659911572.18
3814,32641111458672.832
3815,45335257791383.82
3816,40597292621232.17
3817,14924324504496.389
3818,43671865374723.2
3819,37635107301066.02
3820,44744659912105.71
3821,48826312696810.72
3822,14924324504419.666
3823,54573079179659.61
3824,6662274241269.563
3825,42871026342227.805
3826,29586282130980.258
3827,-10051034948022.264
3828,28420534243169.824
3829,54573079176655.04
3830,42034238487703.47
3831,26525522199058.39
3832,3010916430738.1216
3833,48235714817273.44
3834,29930690035542.168
3835,46801611967550.05
3836,-6838745727707.12
3837,47303479761538.375
3838,38629070652330.6
3839,50292666869503.555
3840,40412578672068.88
3841,45547133995830.37
3842,-9893575055158.912
3843,42624836367534.73
3844,38800855187384.57
3845,44839248312106.516
3846,16897972903756.29
3847,10682368815137.912
3848,29675012214107.977
3849,64292722174362.65
3850,30176880009130.844
3851,32934298916164.79
3852,42034238488448.25
3853,17388555953957.805
3854,48826312696566.72
3855,39821980791285.98
3856,26525522200367.355
3857,40597292621257.305
3858,44839248314610.28
3859,53318601210465.96
3860,29675012212425.277
3861,6662274241148.066
3862,29930690034837.67
3863,35398530370258.445
3864,14924324506272.99
3865,36132166363695.98
3866,42280428461821.36
3867,14422456708925.19
3868,42624836368204.305
3869,26023654401855.652
3870,10771098898939.133
3871,45547133996533.13
3872,44248650432078.31
3873,50794534666197.61
3874,42034238487721.58
3875,35900398162748.42
3876,46079477575241.66
3877,63126974288851.766
3878,46801611967430.695
3879,42871026341767.27
3880,37463322765700.88
3881,3010916430809.866
3882,14924324504253.258
3883,29282941106092.14
3884,43671865373507.36
3885,48826312696514.18
3886,25160023166142.04
3887,11272966694424.262
3888,42369158546404.4
3889,11272966694157.635
3890,40686022704526.836
3891,48047699547556.22
3892,42624836367655.92
3893,46801611969342.79
3894,50794534666918.82
3895,39391453066248.24
3896,62324500208553.22
3897,26525522198812.047
3898,32934298916330.65
3899,32050513578763.766
3900,48324444900177.66
3901,20377743062411.383
3902,32599378857692.875
3903,3010916431208.4624
3904,6160406444569.887
3905,46801611965748.98
3906,5825486387021.514
3907,42624836367652.03
3908,53106725006317.62
3909,29586282129461.61
3910,42122968570764.914
3911,42280428461739.65
3912,35900398163034.16
3913,40868490602158.695
3914,26023654402039.727
3915,6662274241293.414
3916,35541568483560.484
3917,32599378857788.18
3918,42280428461727.03
3919,40686022704922.39
3920,44091190541192.22
3921,38629070651362.1
3922,47303479761110.266
3923,11272966693949.402
3924,26525522198606.375
3925,32934298915303.88
3926,44839248312403.43
3927,42624836367694.55
3928,48826312696582.664
3929,32050513579313.293
3930,8535907810991.561
3931,26023654403124.516
3932,37635107300852.69
3933,39219668531559.93
3934,35398530365888.336
3935,39821980791394.15
3936,40597292622411.27
3937,64883320054066.836
3938,14422456707855.996
3939,52516127124855.66
3940,14176266733421.807
3941,20879610859288.2
3942,43671865374173.81
3943,43169997577356.31
3944,14087536650939.691
3945,39391453067060.35
3946,44839248311708.32
3947,14333726624228.912
3948,42624836368241.49
3949,42034238488946.59
3950,3010916430838.6567
3951,27037973780910.613
3952,29675012214644.27
3953,33436166712170.715
3954,47303479761597.44
3955,50794534669211.32
3956,10771098897209.71
3957,44593058338867.484
3958,42122968570805.8
3959,42624836367625.1
3960,42624836367826.16
3961,8624637893980.738
3962,42871026341826.83
3963,42369158544951.016
3964,25934924318714.516
3965,48826312696738.984
3966,28028463137150.855
3967,-9549167151560.086
3968,33189976741009.99
3969,35630298567020.58
3970,53480238460922.94
3971,46801611970688.516
3972,-3347690822265.636
3973,42871026341900.66
3974,42871026341868.016
3975,40597292621286.71
3976,29784808902087.984
3977,32599378858652.312
3978,-3347690821374.3135
3979,38629070651820.41
3980,20879610860489.05
3981,41187890501221.82
3982,44337380517744.63
3983,44337380515360.234
3984,47069966932138.086
3985,14333726625628.852
3986,50292666869668.23
3987,42624836367641.13
3988,42624836367938.586
3989,43082902545978.695
3990,42122968572305.54
3991,40597292621474.85
3992,29784808901588.395
3993,26525522198556.27
3994,46712881883283.4
3995,42092413189984.1
3996,33436166712507.848
3997,34144052396980.05
3998,20879610859053.188
3999,43671865378671.08
4000,4905928475433.117
4001,53106725005259.45
4002,50292666870354.12
4003,-13456202784520.27
4004,29930690034763.004
4005,25934924318306.91
4006,26023654401760.957
4007,62324500205267.13
4008,32688108941198.195
4009,35398530369636.13
4010,62413230289526.766
4011,45335257791554.28
4012,42624836367621.49
4013,45547134000292.87
4014,47303479761295.65
4015,42624836367695.1
4016,29930690034888.547
4017,50794534669206.69
4018,26525522198653.254
4019,45335257791482.266
4020,42122968571055.26
4021,44337380516061.05
4022,35309800281857.5
4023,16797958073946.025
4024,42624836367718.39
4025,45335257793255.63
4026,38656232906853.734
4027,34144052396362.457
4028,40868490602993.55
4029,50794534667370.73
4030,-9549167151414.28
4031,49038188900686.39
4032,46712881881527.84
4033,-12954334987360.293
4034,6662274241123.058
4035,10741094565011.184
4036,26525522198567.035
4037,44593058338357.11
4038,51350379238029.766
4039,11272966693968.871
4040,44337380515342.055
4041,33189976737522.992
4042,35541568483688.375
4043,38717800736863.516
4044,39821980790935.76
4045,43082902547154.65
4046,50794534669270.61
4047,41187890501410.04
4048,50794534668002.97
4049,32641111458695.312
4050,39391453066923.76
4051,50359889882867.66
4052,42871026341794.54
4053,29930690034959.484
4054,41114680576395.91
4055,2509048634031.236
4056,10771098897742.8
4057,43671865374873.35
4058,50203936786288.64
4059,38717800736768.445
4060,12617560595864.12
4061,44593058337494.516
4062,29340092154723.285
4063,44744659914970.27
4064,42871026341833.01
4065,41846223215864.984
4066,43082902545794.86
4067,24569425286442.94
4068,48826312697126.945
4069,39219668533006.805
4070,40412578670918.555
4071,30176880010424.293
4072,50794534666833.58
4073,42871026341876.39
4074,-9893575056133.002
4075,4659738501355.1455
4076,33189976738777.96
4077,32050513578645.49
4078,35900398162313.89
4079,53106725004039.4
4080,30176880008865.812
4081,38889585271401.65
4082,17388555954055.13
4083,50220951751703.7
4084,62413230287423.38
4085,46712881882442.78
4086,32139243663007.73
4087,6662274241138.108
4088,55074946974107.375
4089,29930690035056.836
4090,44337380515533.19
4091,25160023167975.543
4092,29930690034910.93
4093,52516127124490.99
4094,33436166712151.844
4095,42624836368071.32
4096,32845568832875.973
4097,-9302977177295.945
4098,55074946973938.63
4099,40412578673797.055
4100,6662274241348.291
4101,29784808903752.297
4102,44337380515834.61
4103,-12954334987651.922
4104,48324444901082.43
4105,47303479762494.555
4106,44839248311717.92
4107,44556644640552.34
4108,3010916430906.8926
4109,46712881885315.31
4110,44744659911929.22
4111,42122968570892.02
4112,41187890504296.67
4113,14087536650497.729
4114,47303479761274.945
4115,29340092154792.16
4116,42034238487850.18
4117,14678134530550.275
4118,6662274241126.254
4119,42871026342115.9
4120,62915098085448.57
4121,26023654402124.016
4122,48826312696825.13
4123,6662274241260.324
4124,40868490602074.875
4125,32688108947172.645
4126,10682368814187.436
4127,32934298915781.9
4128,46801611969307.41
4129,44248650432272.28
4130,20879610860581.324
4131,53106725004252.586
4132,5825486387013.491
4133,27037973780679.617
4134,32934298916862.22
4135,42624836367744.12
4136,10771098897103.031
4137,1254570665090.0293
4138,20377743062296.586
4139,45335257791533.984
4140,15632210188650.244
4141,44839248311675.31
4142,16396105106296.328
4143,52889640578948.19
4144,50292666870176.97
4145,38717800735873.57
4146,54484349094931.81
4147,29784808902720.72
4148,20879610859019.234
4149,35900398161487.08
4150,50203936786245.47
4151,39431544735398.516
4152,39219668531406.836
4153,31433630972984.293
4154,42369158545099.48
4155,29194211021299.574
4156,45335257794620.71
4157,39219668531364.16
4158,29282941104519.977
4159,44593058337889.76
4160,7370159925155.532
4161,26525522198564.883
4162,-9302977177329.086
4163,29675012213519.906
4164,44833389995771.83
4165,16797958076077.498
4166,40412578673826.81
4167,38889585269583.56
4168,14087536650003.73
4169,48235714817054.29
4170,29784808906007.516
4171,-9302977177257.904
4172,40868490601937.484
4173,38800855187654.87
4174,32688108942156.133
4175,44833389994646.43
4176,2420318551023.2314
4177,37635107302106.66
4178,29784808901870.086
4179,44833389994589.23
4180,46801611965390.68
4181,53318601210973.28
4182,53106725004981.72
4183,50292666870486.734
4184,42871026344310.234
4185,48235714817894.12
4186,38717800735237.53
4187,47303479761234.08
4188,-29627097189617.81
4189,14678134530205.748
4190,35900398163341.234
4191,42122968571423.66
4192,29282941105267.266
4193,8624637895045.619
4194,14678134530064.15
4195,64883320055841.92
4196,49038188901563.38
4197,29784808902741.383
4198,2420318550574.2827
4199,34144052395437.6
4200,52516127124720.96
4201,12115692801033.994
4202,6662274241215.358
4203,-7429343607592.425
4204,32688108941301.508
4205,32641111459231.01
4206,14176266735005.129
4207,-3347690822571.606
4208,40597292621302.09
4209,29340092156056.973
4210,28028463136855.543
4211,42624836367607.16
4212,33153563040452.996
4213,38800855186550.23
4214,44337380514857.32
4215,33436166712894.414
4216,3010916430936.5454
4217,40686022705936.93
4218,29930690034817.305
4219,62915098084969.586
4220,34144052398363.945
4221,38717800734735.695
4222,35541568483645.85
4223,-17273617903692.031
4224,44337380515983.37
4225,35900398161877.74
4226,50794534666189.11
4227,48324444901665.516
4228,29282941106642.336
4229,26023654404750.52
4230,42624836367642.87
4231,35398530365985.73
4232,50220951751835.95
4233,6071676361357.087
4234,39219668533194.79
4235,50794534666713.8
4236,29930690034778.26
4237,2420318550838.214
4238,38717800735066.164
4239,6662274241114.998
4240,41187890501920.945
4241,47303479762775.75
4242,14924324504209.297
4243,29282941104690.023
4244,47303479763219.14
4245,32599378857418.953
4246,3010916432045.471
4247,43169997578313.54
4248,49630353872525.266
4249,10682368815353.533
4250,42836712572633.914
4251,42369158546373.305
4252,43671865376332.625
4253,42122968570875.2
4254,38629070652662.05
4255,44337380515048.18
4256,44248650432580.93
4257,36132166363920.98
4258,29282941105598.45
4259,50203936786749.414
4260,49719083954674.945
4261,44839248312874.63
4262,42624836367877.32
4263,52516127124140.93
4264,35900398162808.71
4265,49038188901882.3
4266,-7340613521574.616
4267,44091190541367.016
4268,29784808901829.28
4269,31433630972945.758
4270,64292722176887.76
4271,-21266540604680.367
4272,32934298921596.19
4273,48235714817659.086
4274,44337380517827.44
4275,42122968571423.2
4276,41187890501273.52
4277,52328111853402.2
4278,11272966695146.53
4279,2509048634207.899
4280,14176266733452.734
4281,48826312696625.39
4282,12617560596038.477
4283,38889585271245.08
4284,30689331593650.457
4285,44744659911365.77
4286,-12954334987706.848
4287,33189976738648.78
4288,40597292621663.9
4289,35309800285867.63
4290,43169997579631.1
4291,33436166711916.133
4292,55074946975129.766
4293,43169997578116.51
4294,52978370662763.9
4295,6662274241222.97
4296,52516127126167.57
4297,14176266733390.34
4298,11272966693945.426
4299,44002460457822.21
4300,43082902545864.39
4301,41846223217355.76
4302,26525522201073.105
4303,32688108941512.316
4304,44833389996466.24
4305,37635107302381.875
4306,50794534666200.836
4307,29586282130038.184
4308,44248650432913.88
4309,44839248311904.66
4310,32934298916705.652
4311,42034238487684.82
4312,45335257794411.48
4313,40412578675712.77
4314,25160023166145.145
4315,26023654401874.613
4316,52516127124586.625
4317,26525522200705.72
4318,50292666870414.25
4319,14924324505937.744
4320,42034238487791.08
4321,37463322765437.484
4322,9126505690918.19
4323,39431544735158.72
4324,32641111458798.645
4325,32139243662317.16
4326,44248650432669.82
4327,64883320057632.43
4328,44248650432867.94
4329,44002460457734.46
4330,44248650431798.51
4331,46712881881186.81
4332,48235714816456.27
4333,32845568834369.594
4334,42122968571208.11
4335,48826312697015.24
4336,44839248311747.99
4337,11272966693991.1
4338,35398530364618.91
4339,32934298916805.95
4340,44833389995973.516
4341,3010916430867.976
4342,50203936786865.01
4343,44833389994631.805
4344,29675012213662.68
4345,44248650432673.68
4346,49038188904235.61
4347,31433630972813.64
4348,44337380515343.41
4349,2509048634296.6084
4350,42122968570840.54
4351,32845568832850.25
4352,39821980793740.18
4353,30176880008982.54
4354,40686022706129.56
4355,2509048637214.373
4356,46712881881373.11
4357,11272966693932.033
4358,48464605985864.15
4359,51723892693957.445
4360,6416084266978.115
4361,64381452260016.62
4362,30176880009053.21
4363,46801611970155.47
4364,48826312696520.81
4365,45335257791503.055
4366,30176880009007.523
4367,29340092155102.152
4368,54484349094196.89
4369,24569425286551.836
4370,33436166712072.06
4371,53106725003770.72
4372,62915098088116.32
4373,45547133998391.234
4374,29784808901344.06
4375,26023654401932.78
4376,48826312696471.6
4377,42871026343237.805
4378,29675012212167.027
4379,42624836367909.484
4380,2420318550878.9546
4381,52516127128514.695
4382,32688108941298.824
4383,44593058337505.37
4384,8526131572168.6045
4385,26525522199894.254
4386,40412578673735.39
4387,35309800282521.86
4388,9126505690881.988
4389,3010916431352.2407
4390,42034238487559.64
4391,50220951751416.24
4392,38629070651449.58
4393,40412578672315.98
4394,33436166712127.87
4395,46801611965586.86
4396,3010916430818.508
4397,32599378857474.496
4398,52604857207007.734
4399,33436166712557.96
4400,42369158545254.57
4401,38717800734656.91
4402,-3938288701275.828
4403,932721485160.2533
4404,47303479761804.52
4405,11272966693964.334
4406,-13456202784280.557
4407,26023654404902.24
4408,40686022704454.625
4409,44337380515085.93
4410,50292666869828.71
4411,44248650431481.48
4412,44091190542341.33
4413,39391453066419.64
4414,35541568483776.76
4415,40686022704646.22
4416,25934924318532.105
4417,41187890502680.445
4418,16886688157232.709
4419,42092413191017.91
4420,42871026343031.72
4421,46712881881277.695
4422,38629070652621.21
4423,20289012978847.355
4424,39391453067639.89
4425,38717800734683.9
4426,6416084267137.991
4427,64883320055177.96
4428,3010916430806.786
4429,52604857209143.78
4430,20879610859179.23
4431,50794534666335.445
4432,42871026341845.51
4433,44248650432544.62
4434,42122968570890.984
4435,30176880008955.016
4436,39431544735463.77
4437,42280428463111.016
4438,54573079178000.98
4439,14678134530047.96
4440,6071676361206.489
4441,26525522198589.727
4442,13167978739924.436
4443,39391453071268.164
4444,42034238487549.21
4445,38629070651554.19
4446,40412578672324.46
4447,9126505691105.78
4448,14924324504286.602
4449,50203936786910.92
4450,38889585274234.836
4451,20289012980379.086
4452,29930690034854.715
4453,13167978738563.738
4454,39821980793491.45
4455,53318601207939.52
4456,29586282130211.895
4457,35398530365929.37
4458,44248650432371.98
4459,33189976738844.543
4460,12617560596100.299
4461,27430044887633.37
4462,16797958073852.697
4463,23778687076845.426
4464,48235714817509.4
4465,48826312696456.125
4466,35630298568366.92
4467,37463322765635.01
4468,32688108942050.973
4469,30689331592934.92
4470,32688108941327.074
4471,44593058337816.086
4472,35630298568366.445
4473,48826312696757.73
4474,44337380515469.48
4475,40868490601910.02
4476,32139243663020.97
4477,29340092155082.02
4478,31433630972967.047
4479,29586282129493.207
4480,42836712571677.64
4481,-13456202784243.898
4482,27430044888038.617
4483,40412578670906.88
4484,30443141617107.73
4485,38717800737657.35
4486,-12954334987524.959
4487,44839248311709.984
4488,39219668531682.57
4489,29282941104437.395
4490,31679820948419.76
4491,-20764672807651.207
4492,32139243664681.832
4493,38629070651546.6
4494,50203936788809.836
4495,52604857207651.16
4496,41114680576876.44
4497,42280428461967.84
4498,26023654401708.047
4499,40686022706132.59
4500,38629070652576.32
4501,34375820597845.938
4502,40412578671727.01
4503,16797958074486.99
4504,29282941107485.715
4505,50794534666828.22
4506,32599378857244.41
4507,32845568832652.984
4508,26525522199524.67
4509,55074946974900.88
4510,40686022707627.875
4511,44091190542602.984
4512,44593058338162.445
4513,46801611968188.414
4514,34968396249696.918
4515,32050513580289.33
4516,11272966694025.203
4517,37463322768288.67
4518,41846223216166.22
4519,47303479765972.51
4520,8535907810918.1
4521,52889640576797.41
4522,53106725005928.95
4523,29675012213989.39
4524,-23730772055007.664
4525,48324444900417.05
4526,3010916430882.503
4527,16886688158237.387
4528,26525522199133.77
4529,2509048634367.274
4530,48826312698628.2
4531,44839248312622.49
4532,14924324504396.713
4533,44337380514816.63
4534,48235714816524.04
4535,32050513579217.527
4536,30884765693201.723
4537,35398530369592.88
4538,40597292622290.414
4539,50292666870209.36
4540,42624836367738.52
4541,11272966694013.564
4542,9126505690979.46
4543,42624836367733.81
4544,29930690035324.09
4545,48826312696575.13
4546,14924324504281.385
4547,39431544736240.625
4548,44744659913372.03
4549,54573079177363.57
4550,-14710680753330.785
4551,47303479761311.31
4552,35398530364764.02
4553,46801611966733.195
4554,38656232908135.25
4555,39391453066454.305
4556,38629070651970.336
4557,44337380515032.07
4558,38717800735895.3
4559,44091190540781.84
4560,42624836367751.08
4561,44337380517228.98
4562,20377743062247.086
4563,54573079177596.95
4564,42624836368009.18
4565,44556644645408.7
4566,44091190544434.57
4567,48826312696750.34
4568,50292666870326.0
4569,14678134530152.484
4570,29340092154794.38
4571,48464605985590.23
4572,42836712576422.125
4573,44593058338632.93
4574,32934298915441.58
4575,42369158546336.39
4576,29784808901666.62
4577,39219668531541.53
4578,41187890501325.72
4579,14678134530124.516
4580,6662274242822.02
4581,45335257794566.24
4582,42122968571424.82
4583,42369158545068.516
4584,5914216470299.554
4585,42034238487968.195
4586,46712881882996.6
4587,44248650432486.86
4588,30176880010291.188
4589,44833389996676.3
4590,50794534666548.61
4591,26525522198770.227
4592,38629070651537.27
4593,43578912026528.836
4594,35900398163479.92
4595,29282941106498.69
4596,14924324505541.582
4597,42624836368035.445
4598,24769176434152.457
4599,29586282129166.145
4600,35398530369652.35
4601,50292666870808.414
4602,-25231439997756.496
4603,-23976962029393.254
4604,-27470859943395.67
4605,30176880010543.74
4606,42122968571032.81
4607,54484349093614.336
4608,16886688157921.63
4609,41187890503712.49
4610,50220951751912.3
4611,26525522198855.305
4612,47303479764519.54
4613,6160406444681.257
4614,24769176433019.324
4615,33436166711753.023
4616,38629070653068.63
4617,44002460458331.26
4618,-6838745727722.76
4619,54484349096583.47
4620,3010916431080.864
4621,48826312699545.64
4622,49038188900575.03
4623,38717800734439.39
4624,32934298915390.3
4625,3010916430822.398
4626,48826312696749.76
4627,53106725003685.59
4628,32599378861992.977
4629,44337380515423.98
4630,48826312697401.33
4631,6416084266985.98
4632,3010916433803.87
4633,38717800736315.25
4634,44002460457329.586
4635,39219668532783.555
4636,36132166363488.28
4637,43081267493628.9
4638,26023654401767.754
4639,42122968571087.43
4640,3010916430911.3833
4641,33153563040753.207
4642,44337380517717.086
4643,8624637894039.042
4644,42624836368120.04
4645,44337380516046.29
4646,32641111460819.047
4647,26525522199089.965
4648,33189976738895.57
4649,44091190540662.5
4650,46712881881810.26
4651,38889585270997.14
4652,44833389999419.75
4653,-9893575057235.424
4654,48464605990152.55
4655,17388555953950.225
4656,48324444901724.33
4657,32688108940893.914
4658,35309800282047.67
4659,10682368814035.209
4660,-13456202782495.646
4661,44839248312824.055
4662,42836712572123.88
4663,30884765693870.453
4664,3010916430728.046
4665,50794534667331.945
4666,47069966931951.125
4667,32139243661971.906
4668,33189976738535.496
4669,32688108942982.836
4670,44593058338021.71
4671,26023654404412.414
4672,35398530366621.734
4673,54573079180341.375
4674,38629070652515.62
4675,32599378858093.457
4676,62413230288706.85
4677,44091190541968.7
4678,42122968570971.99
4679,46712881882979.125
4680,44248650431480.3
4681,44002460457346.734
4682,38717800736589.79
4683,32641111458501.098
4684,47303479763046.96
4685,-6838745727556.429
4686,32139243661828.977
4687,31679820946944.99
4688,11272966693952.67
4689,44833389996009.78
4690,38889585270177.69
4691,-13456202783043.238
4692,35900398161515.11
4693,45547133995513.72
4694,1254570664989.2676
4695,3010916432744.7324
4696,44744659912374.96
4697,29675012212701.83
4698,47303479762487.7
4699,26525522199887.066
4700,48235714816842.84
4701,32934298914906.285
4702,46712881882888.91
4703,64381452257687.6
4704,46712881881540.62
4705,42280428465093.35
4706,54573079177759.49
4707,-12954334987612.293
4708,42122968570953.22
4709,32641111458901.56
4710,6071676361042.338
4711,-9302977176726.516
4712,20879610859571.023
4713,-9549167151494.57
4714,14333726624612.332
4715,11272966694077.668
4716,54573079181486.06
4717,48826312696420.37
4718,43169997581601.734
4719,48826312696559.07
4720,26023654404569.176
4721,35309800282973.766
4722,42034238487482.58
4723,-3347690822466.6475
4724,50203936787366.43
4725,342123606267.86285
4726,43082902546278.21
4727,32599378857629.855
4728,25934924318565.72
4729,63126974288881.31
4730,33189976737725.09
4731,44002460458005.08
4732,42871026343308.79
4733,32688108940730.82
4734,36644617947761.8
4735,64381452259105.28
4736,55074946974766.875
4737,12617560595901.127
4738,-6838745727476.663
4739,42624836367788.17
4740,42624836367760.37
4741,38889585270975.55
4742,40412578670634.18
4743,38800855187315.18
4744,42034238487545.516
4745,29194211026149.785
4746,26023654401914.805
4747,62413230288918.16
4748,39910710874002.64
4749,42624836367491.305
4750,29930690035307.79
4751,42280428461702.234
4752,44002460457467.85
4753,19123265093259.953
4754,-9302977177344.426
4755,32599378858700.742
4756,55074946973476.805
4757,42836712571522.93
4758,5825486386834.732
4759,32050513579020.5
4760,52516127123457.77
4761,9516620928125.71
4762,34144052396824.14
4763,38717800737056.79
4764,34144052396359.28
4765,20289012979262.676
4766,44839248311730.88
4767,16307375022926.602
4768,38629070651589.234
4769,40868490602925.88
4770,42369158547927.37
4771,47303479761423.0
4772,48235714816602.04
4773,45547133995887.49
4774,50203936786277.08
4775,24569425289042.215
4776,42624836367533.164
4777,29194211021972.29
4778,35309800282246.95
4779,43578912025624.14
4780,49719083957527.516
4781,53106725003795.31
4782,44833389994752.586
4783,42871026341641.51
4784,10741094565040.334
4785,54573079178226.47
4786,39219668531586.35
4787,39910710873974.664
4788,44744659911351.234
4789,39431544735490.25
4790,50203936789015.555
4791,29784808901273.156
4792,38889585274424.85
4793,49038188900603.66
4794,47303479761540.89
4795,35541568484249.69
4796,32139243661714.8
4797,44593058337543.37
4798,32641111461627.582
4799,42624836367521.61
4800,32845568832950.258
4801,3010916432529.6455
4802,39219668531468.41
4803,40412578674776.87
4804,38717800734597.98
4805,26525522200104.434
4806,40686022705151.52
4807,11272966696865.13
4808,64381452257797.695
4809,50794534667579.03
4810,10771098897137.344
4811,-7429343607696.3125
4812,26525522199977.215
4813,10682368816920.277
4814,-9804844973961.531
4815,29428822238248.0
4816,24769176435535.2
4817,10682368815963.38
4818,-13456202783248.49
4819,30443141616006.16
4820,29428822239891.117
4821,42624836367574.945
4822,32845568832161.227
4823,-21266540604240.695
4824,3010916431029.36
4825,32688108942067.098
4826,41187890501829.02
4827,55074946976602.38
4828,30176880009224.625
4829,30176880010934.57
4830,39219668532038.805
4831,42034238487706.445
4832,32139243663332.92
4833,14087536649927.234
4834,37635107301917.27
4835,35900398167210.1
4836,32688108940852.24
4837,20879610860626.406
4838,31679820947273.824
4839,932721484646.7892
4840,42034238487688.48
4841,54484349098955.68
4842,6662274241199.852
4843,11272966694147.334
4844,50794534666347.14
4845,46801611964970.836
4846,40686022707343.98
4847,29784808901407.816
4848,42034238487388.25
4849,32641111458582.402
4850,38656232905451.516
4851,5825486386805.1
4852,46712881881372.695
4853,10771098897141.045
4854,32050513579993.895
4855,32934298917292.74
4856,42122968570994.93
4857,14924324504250.56
4858,42369158545724.0
4859,38717800736318.51
4860,44248650431882.055
4861,52516127124805.2
4862,6662274241322.29
4863,50292666869673.22
4864,31679820946089.75
4865,13167978738476.06
4866,48826312696411.88
4867,48826312696584.38
4868,55074946974045.5
4869,50292666870585.44
4870,50203936787528.42
4871,42369158545183.19
4872,50794534666319.96
4873,40412578671424.52
4874,3010916430879.091
4875,9126505690799.145
4876,38629070651253.21
4877,42871026342568.22
4878,41114680576159.57
4879,53318601210655.945
4880,20879610859047.65
4881,-9302977177128.146
4882,44248650432699.87
4883,20879610859253.785
4884,43169997581434.16
4885,62324500204378.49
4886,35398530369572.58
4887,45547133998351.21
4888,39219668533259.1
4889,50794534666240.59
4890,27183854916019.355
4891,48826312696514.88
4892,43082902546723.1
4893,-10051034947037.81
4894,17388555957130.662
4895,43082902547072.57
4896,26525522200024.72
4897,42624836367720.69
4898,40868490601857.336
4899,42624836368866.65
4900,62324500204257.57
4901,52516127126617.12
4902,38629070653147.77
4903,42836712571674.29
4904,45335257795166.805
4905,32050513578952.65
4906,42034238488398.3
4907,14176266733439.768
4908,-27382129865088.832
4909,10741094565038.32
4910,33436166713944.36
4911,50794534666515.52
4912,61158752321251.43
4913,39431544736676.64
4914,11272966694074.434
4915,11272966694362.047
4916,25934924319634.66
4917,6662274241316.801
4918,44833389996505.766
4919,3010916430987.5923
4920,39219668531364.695
4921,34144052398479.984
4922,32845568833173.492
4923,50292666870031.625
4924,28174344268853.82
4925,64381452260275.55
4926,43082902545959.58
4927,62915098086044.64
4928,38717800735941.234
4929,46801611965845.234
4930,53106725004237.02
4931,32688108942464.55
4932,44833389995229.11
4933,48235714819331.33
4934,25934924318201.902
4935,42624836367796.57
4936,44833389998317.8
4937,11272966693917.756
4938,38889585270697.586
4939,50794534666832.51
4940,44744659911379.97
4941,26525522198875.617
4942,29194211025876.156
4943,40686022704525.28
4944,29282941105855.145
4945,39219668531453.805
4946,33189976737698.387
4947,35900398162962.54
4948,42369158546449.7
4949,38629070652591.32
4950,29340092154762.496
4951,43671865375261.875
4952,14678134530103.709
4953,52604857210552.945
4954,62324500205048.4
4955,34144052395470.0
4956,42624836367795.65
4957,44091190541019.21
4958,29194211021984.652
4959,11272966695329.723
4960,39431544736324.93
4961,44248650432140.47
4962,40686022705619.87
4963,50794534666394.445
4964,42836712572839.78
4965,64381452263471.69
4966,40124191220157.9
4967,11272966697030.05
4968,14087536650104.645
4969,42280428462383.64
4970,14087536649957.96
4971,42624836367672.45
4972,3010916430913.6587
4973,3010916432176.6562
4974,8624637894068.264
4975,30176880009033.98
4976,24769176433539.316
4977,42034238488082.35
4978,40597292622237.14
4979,29675012213519.918
4980,9516620928143.266
4981,32934298919495.89
4982,28420534245937.8
4983,35398530370149.45
4984,55074946975244.42
4985,32845568834123.137
4986,29784808906697.848
4987,14087536650096.12
4988,3010916430888.989
4989,64883320054930.21
4990,17388555953913.693
4991,35541568483584.37
4992,48324444899872.63
4993,54573079178734.89
4994,11272966694000.723
4995,48826312696733.586
4996,42624836367615.85
4997,26525522199070.17
4998,36132166364266.66
4999,16396105106850.088
5000,29428822238234.965
5001,43082902548851.445
5002,35398530364577.46
5003,50292666870151.375
5004,25160023166692.094
5005,46801611964489.15
5006,42280428462074.766
5007,44091190541934.625
5008,26525522198551.52
5009,26525522198845.332
5010,12026962716013.396
5011,26023654404022.445
5012,61158752323384.164
5013,42122968572708.85
5014,30176880008992.227
5015,47303479761304.3
5016,48324444899987.31
5017,25934924318864.527
5018,40412578671343.26
5019,26525522198552.54
5020,40597292620951.39
5021,47303479761748.43
5022,50203936786234.27
5023,29675012213529.273
5024,62915098088786.78
5025,29282941107581.52
5026,44744659914849.18
5027,34144052398323.086
5028,44833389997514.016
5029,44744659911746.016
5030,11272966695395.875
5031,44248650432842.83
5032,44248650431586.01
5033,40412578672722.2
5034,44833389995109.31
5035,40412578671029.234
5036,44833389999697.89
5037,32845568831508.86
5038,42034238487544.85
5039,10682368813921.613
5040,39219668534744.63
5041,40686022709112.12
5042,2420318550690.6562
5043,42836712572003.1
5044,20377743062876.402
5045,32139243665568.965
5046,35900398162253.71
5047,43169997581519.6
5048,35900398161910.64
5049,42122968570900.695
5050,38717800737625.664
5051,6416084266988.203
5052,6416084267205.993
5053,29340092154741.863
5054,29930690034776.42
5055,43082902546660.12
5056,36644617945245.04
5057,38629070651895.81
5058,27430044888598.625
5059,53106725004062.34
5060,36132166364164.01
5061,46801611966490.37
5062,44839248312890.55
5063,32688108942577.805
5064,50794534669102.086
5065,29930690034731.105
5066,44337380516284.445
5067,44248650432714.89
5068,35900398162982.73
5069,38717800735450.195
5070,53106725007341.69
5071,25934924318555.89
5072,29894276337761.805
5073,50292666870761.98
5074,32139243661808.637
