id,price
1922,5291.58
1923,3193.14
1924,1088.65
1925,5490.04
1926,2052.96
1927,8998.16
1928,1613.75
1929,14258.81
1930,7740.69
1931,9742.8
1932,887.7
1933,9931.03
1934,8686.38
1935,9920.15
1936,1535.65
1937,3666.16
1938,878.85
1939,3590.6
1940,2187.37
1941,11259.31
1942,12634.18
1943,7547.66
1944,14938.216666666667
1945,1620.87
1946,5702.07
1947,3231.31
1948,444.49
1949,3583.17
1950,1196.1
1951,5321.1
1952,739.71
1953,10724.95
1954,6834.3
1955,693.38
1956,834.44
1957,2140.23
1958,3074.92
1959,1478.3
1960,5144.7
1961,7344.08
1962,10916.1
1963,630.34
1964,614.38
1965,1161.92
1966,2099.15
1967,687.55
1968,434.4
1969,1379.73
1970,3617.1
1971,2077.33
1972,1754.5
1973,5263.15
1974,719.18
1975,4054.96
1976,1326.3
1977,8452.21
1978,576.59
1979,11669.2
1980,1906.28
1981,11777.16
1982,2019.84
1983,466.3
1984,3887.53
1985,6402.83
1986,6577.82
1987,488.87
1988,1892.72
1989,3103.21
1990,875.02
1991,4825.45
1992,606.66
1993,777.4
1994,876.07
1995,3308.66
1996,3641.84
1997,3180.81
1998,6362.56
1999,1449.08
2000,868.49
2001,630.23
2002,652.53
2003,691.9
2004,671.03
2005,5153.77
2006,5193.19
2007,622.91
2008,5686.18
2009,1292.76
2010,397.24
2011,5170.2
2012,871.01
2013,4430.04
2014,13602.08
2015,542.62
2016,3787.35
2017,4187.03
2018,568.17
2019,4815.62
2020,760.78
2021,4100.45
2022,15944.49
2023,9576.13
2024,4355.804
2025,884.49
2026,964.21
2027,2027.46
2028,11279.36
2029,2474.03
2030,832.14
2031,5265.2
2032,6671.41
2033,7609.73
2034,7822.89
2035,9971.64
2036,16989.05
2037,754.7
2038,2350.8
2039,2546.39
2040,1036.09
2041,1216.79
2042,9273.73
2043,5822.04
2044,771.87
2045,12304.3
2046,647.1
2047,17231.7
2048,5793.66
2049,4950.04
2050,2140.095
2051,5356.92
2052,640.46
2053,3808.05
2054,4443.04
2055,927.15
2056,498.94
2057,2440.06
2058,14511.53
2059,731.0
2060,1213.32
2061,5121.21
2062,12746.87
2063,3072.205
2064,7941.99
2065,481.48
2066,9450.95
2067,1059.0
2068,4729.62
2069,1282.6
2070,1187.62
2071,1897.69
2072,7559.04
2073,9133.19
2074,928.51
2075,4041.47
2076,7216.72
2077,1517.27
2078,4172.14
2079,1073.33
2080,7079.85
2081,566.1
2082,9094.87
2083,1209.29
2084,2495.2
2085,3700.55
2086,2132.44
2087,2331.77
2088,697.48
2089,1041.24
2090,1408.03
2091,3227.42
2092,8629.48
2093,599.71
2094,6265.11
2095,5961.79
2096,1130.93
2097,7014.28
2098,6615.36
2099,626.45
2100,660.45
2101,11896.61
2102,4874.784166666667
2103,700.73
2104,5481.2
2105,1345.4
2106,2335.07
2107,2249.92
2108,15477.663
2109,1176.96
2110,15121.54
2111,2459.86
2112,527.33
2113,1385.3566666666668
2114,9603.62
2115,1390.78
2116,4853.42
2117,2709.61
2118,6419.02
2119,2453.24
2120,6013.71
2121,1607.56
2122,606.05
2123,599.55
2124,6415.5
2125,658.54
2126,876.78
2127,8300.49
2128,1000.89
2129,2681.85
2130,677.1
2131,5088.1
2132,831.06
2133,1221.49
2134,2154.59
2135,4984.05
2136,977.37
2137,2213.65
2138,2812.53
2139,1265.74
2140,11896.84
2141,1786.33
2142,7323.94
2143,1142.18
2144,1472.18
2145,1393.1
2146,4354.88
2147,1793.67
2148,682.54
2149,968.8
2150,3099.08
2151,1268.68
2152,627.67
2153,2923.93
2154,562.54
2155,658.66
2156,536.91
2157,13159.17
2158,7856.68
2159,1412.12
2160,853.558
2161,5328.67
2162,3780.33
2163,4621.53
2164,4257.18
2165,9744.24
2166,7115.94
2167,5324.62
2168,511.85
2169,6398.73
2170,1038.93
2171,7347.53
2172,6084.75
2173,2962.04
2174,6955.91
2175,9449.77
2176,1758.57
2177,7434.43
2178,584.91
2179,1087.12
2180,3587.15
2181,11371.46
2182,1126.34
2183,1418.94
2184,612.27
2185,3285.91
2186,1426.98
2187,684.03
2188,7311.426666666666
2189,420.92
2190,3875.17
2191,10578.23
2192,1324.49
2193,4085.58
2194,2385.56
2195,634.35
2196,4488.8
2197,572.49
2198,903.85
2199,8978.11
2200,2070.92
2201,1266.42
2202,376.73
2203,5299.48
2204,842.9566666666667
2205,1728.75
2206,452.77
2207,4341.91
2208,746.95
2209,2763.01
2210,4441.15
2211,1611.17
2212,2317.66
2213,7552.53
2214,7413.69
2215,1557.35
2216,1785.64
2217,3371.2
2218,4331.88
2219,4659.05
2220,2234.736
2221,1931.21
2222,750.27
2223,1925.61
2224,1924.02
2225,2403.11
2226,6479.9
2227,1143.3
2228,3502.89
2229,759.91
2230,1117.9
2231,1610.12
2232,8225.53
2233,1211.96
2234,3025.09
2235,11772.26
2236,7871.62
2237,1867.02
2238,587.01
2239,746.15
2240,9883.93
2241,1887.06
2242,5508.98
2243,6204.0
2244,4695.14
2245,7006.31
2246,2418.24
2247,680.83
2248,7040.64
2249,727.3
2250,2246.83
2251,4735.02
2252,4104.48
2253,6648.9
2254,8274.95
2255,639.94
2256,1533.87
2257,1688.86
2258,895.07
2259,592.88
2260,4497.41
2261,1709.37
2262,544.36
2263,689.72
2264,2848.18
2265,1841.27
2266,1046.45
2267,4592.47
2268,4953.61
2269,8889.306666666667
2270,1241.31
2271,822.08
2272,1068.58
2273,1356.813333333333
2274,2959.63
2275,6632.12
2276,801.34
2277,4688.21
2278,899.21
2279,2049.7
2280,14880.68
2281,4415.31
2282,999.97
2283,598.59
2284,4572.9
2285,2726.79
2286,896.54
2287,2918.94
2288,1021.3
2289,9651.43
2290,1064.84
2291,489.4675
2292,10177.16
2293,945.71
2294,759.75
2295,6740.86
2296,1068.91
2297,1046.59
2298,772.99
2299,639.95
2300,8436.79
2301,692.27
2302,844.44
2303,1948.54
2304,3011.96
2305,2521.62
2306,647.07
2307,1812.02
2308,9500.79
2309,3716.69
2310,5639.5
2311,1076.17
2312,12742.31
2313,4933.62
2314,2349.87
2315,1012.33
2316,10385.09
2317,1939.13
2318,2104.96
2319,9489.77
2320,7101.03
2321,6470.72
2322,6173.63
2323,894.74
2324,5008.55
2325,4558.81
2326,6354.01
2327,1250.89
2328,13383.33
2329,1713.45
2330,525.27
2331,9092.0
2332,455.66
2333,1235.3
2334,11872.32
2335,542.46
2336,8457.09
2337,959.37
2338,496.17
2339,7306.726666666667
2340,2331.78
2341,2619.81
2342,5627.57
2343,1005.45
2344,13401.52
2345,4892.84
2346,752.8
2347,1256.58
2348,2342.1
2349,3910.04
2350,2382.35
2351,757.27
2352,10541.57
2353,863.39
2354,2978.99
2355,1663.09
2356,1667.88
2357,2262.83
2358,646.24
2359,3035.49
2360,1746.5
2361,5268.86
2362,707.15
2363,1009.75
2364,7314.2
2365,11829.07
2366,1182.77
2367,1183.93
2368,3216.98
2369,868.97
2370,4278.89
2371,903.44
2372,568.88
2373,686.72
2374,16482.67
2375,14269.66
2376,845.71
2377,2532.3306666666667
2378,3612.49
2379,2436.07
2380,867.16
2381,1062.78
2382,4619.21
2383,490.34
2384,923.26
2385,8111.13
2386,614.84
2387,2710.6
2388,1949.95
2389,4960.6
2390,1803.4
2391,602.92
2392,9039.92
2393,11091.851904761905
2394,540.51
2395,2202.63
2396,596.28
2397,7985.58
2398,7363.01
2399,5179.1
2400,2328.91
2401,1013.05
2402,2869.09
2403,6062.27
2404,8995.33
2405,2709.21
2406,8491.53
2407,3072.69
2408,4680.42
2409,580.41
2410,1302.69
2411,3800.66
2412,15002.839166666665
2413,2579.01
2414,3123.7
2415,4693.1
2416,4824.76
2417,4982.89
2418,1822.32
2419,586.24
2420,611.34
2421,824.84
2422,5755.41
2423,6736.79
2424,604.1
2425,2674.09
2426,8921.26
2427,3072.93
2428,886.48
2429,3839.82
2430,10951.66
2431,9777.09
2432,4470.29
2433,900.02
2434,2122.02
2435,7385.31
2436,1454.7
2437,1989.88
2438,4117.09
2439,2912.1
2440,5135.13
2441,15002.53
2442,1036.5
2443,3506.51
2444,590.33
2445,3967.57
2446,11608.97
2447,3679.22
2448,1751.13
2449,2203.32
2450,580.48
2451,481.11
2452,1032.92
2453,518.27
2454,6757.62
2455,2682.68
2456,760.95
2457,785.23
2458,3101.66
2459,964.63
2460,7346.01
2461,5208.53
2462,1809.92
2463,611.7
2464,928.96
2465,2428.12
2466,2660.48
2467,8336.74
2468,3972.52
2469,3596.12
2470,3136.41
2471,5214.74
2472,5551.24
2473,563.98
2474,488.38
2475,1672.07
2476,6775.07
2477,11869.4
2478,1133.39
2479,1249.73
2480,2313.33
2481,808.65
2482,1698.69
2483,15751.48
2484,3635.94
2485,7207.87
2486,781.08
2487,15159.58
2488,4860.1275
2489,1898.43
2490,4165.8
2491,16139.25
2492,2937.46
2493,6191.16
2494,1965.44
2495,1112.76
2496,625.28
2497,12110.46
2498,982.14
2499,963.47
2500,575.59
2501,3578.33
2502,7022.04
2503,730.08
2504,9169.69
2505,6807.9
2506,9263.17
2507,6550.01
2508,442.79
2509,17432.93
2510,787.23
2511,2619.03
2512,2186.534333333333
2513,2743.47
2514,730.15
2515,2766.18
2516,1632.24
2517,7057.44
2518,466.76
2519,678.62
2520,2415.61
2521,1056.24
2522,9797.8
2523,4959.04
2524,2762.32
2525,2988.2
2526,15231.11
2527,1650.28
2528,4908.5
2529,2200.57
2530,1568.43
2531,3900.29
2532,906.4
2533,566.13
2534,12612.54
2535,3425.41
2536,4515.52
2537,1005.89
2538,3888.19
2539,520.38
2540,2039.76
2541,5497.77
2542,6035.08
2543,4893.52
2544,805.85
2545,2897.4
2546,16060.63
2547,3323.75
2548,1863.44
2549,5851.49
2550,656.53
2551,6118.03
2552,583.47
2553,635.2
2554,4039.13
2555,3712.816666666666
2556,692.06
2557,1035.39
2558,6387.68
2559,13003.97
2560,9153.74
2561,4083.05
2562,5812.89
2563,8146.56
2564,4176.8
2565,3314.28
2566,7650.7
2567,579.97
2568,2571.19
2569,1669.19
2570,3233.47
2571,872.67
2572,1585.12
2573,8593.39
2574,6834.98
2575,834.07
2576,883.5
2577,2488.34
2578,446.56
2579,2331.48
2580,10176.56
2581,1902.93
2582,2645.6
2583,477.69
2584,595.23
2585,6980.53
2586,1681.47
2587,5302.62
2588,800.7
2589,4036.9
2590,1434.97
2591,2361.15
2592,4307.97
2593,3489.95
2594,539.47
2595,7090.49
2596,9523.53
2597,1282.53
2598,986.16
2599,1792.27
2600,11091.44
2601,3297.16
2602,698.36
2603,2648.46
2604,5424.85
2605,14651.523333333334
2606,1750.54
2607,3733.37
2608,757.71
2609,3955.45
2610,4029.13
2611,1025.07
2612,1063.16
2613,4648.33
2614,1728.51
2615,2364.7
2616,6639.74
2617,9114.28
2618,482.88
2619,1267.63
2620,8665.136666666665
2621,2410.49
2622,4812.28
2623,17480.33
2624,912.4
2625,1104.69
2626,11382.828571428572
2627,1770.67
2628,4421.08
2629,2217.46
2630,1624.39
2631,872.52
2632,3616.3
2633,6538.54
2634,2631.81
2635,4646.12
2636,988.64
2637,823.84
2638,6757.23
2639,1150.11
2640,1842.04
2641,4624.31
2642,2059.96
2643,17061.11
2644,10023.11
2645,5766.74
2646,2859.11
2647,6211.4
2648,5039.88
2649,643.52
2650,4553.28
2651,3455.51
2652,11857.613333333333
2653,1327.21
2654,6314.14
2655,889.54
2656,13773.48
2657,9167.28
2658,2423.16
2659,849.04
2660,2443.18
2661,16861.57
2662,7004.59
2663,10119.35
2664,1500.46
2665,707.8416666666667
2666,3155.77
2667,2819.07
2668,15936.49
2669,14894.7
2670,580.9
2671,7089.87
2672,577.45
2673,1285.11
2674,1184.92
2675,1043.68
2676,1949.46
2677,724.42
2678,1576.8
2679,4786.33
2680,704.32
2681,870.01
2682,1129.86
2683,13650.89
2684,4653.12
2685,1023.56
2686,1031.72
2687,3025.03
2688,10951.29
2689,1196.24
2690,6494.27
2691,1790.48
2692,572.16
2693,2587.18
2694,10394.25
2695,6172.43
2696,3495.1
2697,5017.15
2698,16907.633333333335
2699,1244.37
2700,606.28
2701,11525.83
2702,2277.6266666666666
2703,11480.47
2704,880.51
2705,2858.99
2706,6376.77
2707,2041.86
2708,6043.29
2709,3441.89
2710,15591.44
2711,6895.85
2712,2551.93
2713,7325.44
2714,765.55
2715,2756.75
2716,6055.89
2717,3467.73
2718,6332.7895
2719,2079.96
2720,917.95
2721,6338.93
2722,3105.96
2723,5839.91
2724,7686.15
2725,752.58
2726,4547.68
2727,1296.6
2728,2523.0
2729,765.12
2730,855.01
2731,4058.25
2732,10350.97
2733,6705.9
2734,640.91
2735,2206.55
2736,7660.13
2737,2353.14
2738,3015.65
2739,9810.26
2740,2236.51
2741,3851.06
2742,4720.96
2743,8966.52
2744,892.23
2745,7762.65
2746,888.38
2747,5563.15
2748,510.01
2749,3718.61
2750,2009.7
2751,14714.39
2752,1668.65
2753,2797.89
2754,1690.61
2755,721.28
2756,11826.47
2757,8205.21
2758,4164.91
2759,522.12
2760,4641.72
2761,683.13
2762,570.23
2763,4741.51
2764,1040.76
2765,1915.27
2766,2475.61
2767,685.07
2768,1177.44
2769,789.14
2770,731.62
2771,2400.48
2772,8794.25
2773,1907.99
2774,1585.15
2775,569.2
2776,669.54
2777,508.67
2778,8349.57
2779,4467.43
2780,11070.99
2781,6034.23
2782,5374.91
2783,7414.56
2784,919.52
2785,2503.56
2786,3900.68
2787,3102.94
2788,7146.24
2789,1029.08
2790,7390.21
2791,1674.59
2792,1329.08
2793,2549.87
2794,497.08
2795,2830.1
2796,9968.81
2797,9202.06
2798,427.88
2799,749.9
2800,552.48
2801,518.41
2802,13265.59
2803,2781.6
2804,4304.06
2805,1840.12
2806,3029.47
2807,6354.21
2808,6697.81
2809,1526.45
2810,1967.94
2811,3751.66
2812,1103.3
2813,6904.38
2814,3160.45
2815,7260.77
2816,17178.68
2817,4104.04
2818,706.3
2819,15497.78
2820,1863.56
2821,2710.09
2822,1525.22
2823,529.44
2824,1191.32
2825,2835.34
2826,10869.93
2827,13622.79
2828,6894.25
2829,5089.49
2830,546.69
2831,5460.57
2832,1968.56
2833,1131.37
2834,834.32
2835,525.69
2836,532.33
2837,571.7
2838,13694.44
2839,856.63
2840,5884.45
2841,1243.69
2842,614.34
2843,3823.22
2844,2229.99
2845,763.48
2846,4838.55
2847,4909.67
2848,2539.23
2849,634.12
2850,10147.45
2851,601.34
2852,1981.05
2853,12351.79
2854,2304.23
2855,1683.5
2856,624.43
2857,2578.5
2858,3576.99
2859,4794.09
2860,1840.88
2861,17639.7
2862,10493.01
2863,10141.95
2864,6415.32
2865,1078.06
2866,938.55
2867,695.99
2868,6102.09
2869,712.72
2870,495.05
2871,1902.31
2872,4768.55
2873,1746.64
2874,1741.26
2875,14906.59
2876,4234.33
2877,9415.89
2878,6169.77
2879,701.37
2880,1661.65
2881,2542.02
2882,1145.31
2883,10624.94
2884,9819.57
2885,830.35
2886,3521.17
2887,5073.91
2888,5248.19
2889,873.1
2890,879.24
2891,2098.66
2892,587.6
2893,9294.92
2894,957.6
2895,3299.07
2896,4565.63
2897,1678.35
2898,2131.23
2899,5723.79
2900,1194.47
2901,8910.17
2902,1757.33
2903,13902.61
2904,4915.84
2905,3773.32
2906,895.55
2907,4128.09
2908,2185.45
2909,710.66
2910,4985.72
2911,744.54
2912,8406.89
2913,14549.87
2914,685.23
2915,448.46
2916,7491.805
2917,616.53
2918,1189.67
2919,2481.86
2920,758.74
2921,873.38
2922,720.93
2923,1459.31
2924,11934.9
2925,2921.28
2926,715.32
2927,5485.57
2928,5581.28
2929,5217.09
2930,765.67
2931,13088.51
2932,3156.82
2933,8800.25
2934,9118.77
2935,2826.16
2936,877.46
2937,5263.16
2938,1608.0
2939,4011.9
2940,809.97
2941,4148.203333333333
2942,9843.95
2943,6814.23
2944,1084.05
2945,1607.64
2946,867.54
2947,510.39
2948,6448.01
2949,1579.57
2950,4030.33
2951,2219.85
2952,7253.44
2953,2696.63
2954,592.63
2955,459.36
2956,4452.91
2957,1104.8408333333332
2958,7165.51
2959,1627.91
2960,651.9
2961,967.84
2962,5005.48
2963,490.87
2964,9423.97
2965,9081.84
2966,4320.51
2967,678.85
2968,595.27
2969,5159.16
2970,2182.78
2971,6943.45
2972,10424.94
2973,1432.94
2974,1686.56
2975,866.14
2976,2206.83
2977,711.4
2978,530.01
2979,753.17
2980,807.81
2981,6823.77
2982,896.1066666666667
2983,1550.12
2984,602.23
2985,2603.64
2986,1932.34
2987,3516.61
2988,4830.545
2989,872.87
2990,8298.82
2991,5045.3025
2992,1083.89
2993,6852.47
2994,1366.14
2995,6216.75
2996,1223.43
2997,11638.45
2998,8553.88
2999,9277.91
3000,432.44
3001,5846.5
3002,1576.58
3003,2640.76
3004,685.48
3005,2803.12
3006,2219.62
3007,1681.44
3008,1672.08
3009,713.75
3010,2710.65
3011,3271.94
3012,829.98
3013,719.12
3014,2301.1
3015,10954.16
3016,1327.06
3017,3587.92
3018,1743.84
3019,798.77
3020,3557.79
3021,12652.69
3022,17949.15
3023,8817.6
3024,1038.28
3025,5124.1
3026,4348.23
3027,5256.89
3028,12067.1325
3029,6429.31
3030,1367.08
3031,683.41
3032,4585.93
3033,860.73
3034,736.74
3035,11590.23
3036,1234.32
3037,860.55
3038,5989.11
3039,9986.55
3040,2660.02
3041,4680.86
3042,4937.327
3043,1151.49
3044,8671.05
3045,6420.69
3046,2279.55
3047,4157.08
3048,918.6
3049,745.45
3050,5005.88
3051,15601.41
3052,2240.2266666666665
3053,533.6
3054,3031.4466666666667
3055,4399.65
3056,4625.61
3057,859.04
3058,4160.35
3059,2950.11
3060,1175.39
3061,1117.03
3062,1661.59
3063,1325.58
3064,2554.96
3065,5033.16
3066,8173.66
3067,4873.21
3068,730.19
3069,817.41
3070,3113.64
3071,786.21
3072,518.67
3073,1049.61
3074,582.03
3075,2506.14
3076,2420.41
3077,1926.64
3078,490.56
3079,8425.81
3080,661.9
3081,1063.75
3082,8894.13
3083,10814.07
3084,14086.61
3085,604.65
3086,15978.64
3087,5246.19
3088,2894.87
3089,2666.69
3090,593.71
3091,1750.42
3092,7414.27
3093,16232.25
3094,1869.36
3095,463.06
3096,610.95
3097,4249.78
3098,2026.795
3099,5682.17
3100,8147.28
3101,1231.64
3102,4442.88
3103,2117.59
3104,4946.61
3105,1222.9
3106,4274.22
3107,10662.17
3108,12745.85
3109,1320.37
3110,901.37
3111,2398.9
3112,754.64
3113,15143.07
3114,16551.04
3115,3161.78
3116,852.02
3117,565.97
3118,754.81
3119,888.275
3120,927.13
3121,4544.62
3122,3784.16
3123,1747.89
3124,2589.74
3125,13771.92
3126,1835.33
3127,873.2
3128,6659.72
3129,8691.4
3130,583.45
3131,10190.89
3132,5598.0
3133,1187.45
3134,4376.18
3135,3493.09
3136,2253.11
3137,542.14
3138,483.68
3139,5336.49
3140,1596.66
3141,16072.25
3142,540.53
3143,4750.63
3144,4325.68
3145,8611.65
3146,8727.515
3147,794.694
3148,995.08
3149,1072.26
3150,1396.71
3151,5441.64
3152,5181.83
3153,3208.61
3154,4172.543333333333
3155,7520.63
3156,8166.09
3157,3859.92
3158,2452.59
3159,4049.83
3160,5050.49
3161,917.06
3162,15306.42
3163,1876.98
3164,1637.36
3165,529.33
3166,2615.06
3167,5259.9
3168,4239.02
3169,657.39
3170,3631.08
3171,4873.96
3172,1457.05
3173,553.85
3174,6221.54
3175,591.87
3176,1682.95
3177,14614.82
3178,1155.7
3179,4390.78
3180,2247.9
3181,466.91
3182,1648.27
3183,774.39
3184,2731.205
3185,2635.65
3186,1437.32
3187,8976.45
3188,527.81
3189,14502.57
3190,2543.87
3191,13720.46
3192,1814.6
3193,1996.66
3194,3147.75
3195,512.29
3196,3852.11
3197,3956.88
3198,2834.78
3199,916.09
3200,1154.66
3201,1671.21
3202,16605.83
3203,8325.27
3204,2650.07
3205,4618.33
3206,569.59
3207,7091.1
3208,750.22
3209,906.04
3210,2758.23
3211,4892.82
3212,2787.06
3213,7102.47
3214,1255.68
3215,4246.91
3216,875.66
3217,2031.01
3218,1238.09
3219,643.56
3220,720.27
3221,5667.43
3222,960.59
3223,982.45
3224,4750.06
3225,4543.32
3226,2360.53
3227,2354.7
3228,4071.86
3229,740.15
3230,16801.49
3231,976.8
3232,2653.77
3233,518.79
3234,12390.57
3235,3226.97
3236,9177.49
3237,2822.46
3238,1650.35
3239,4925.57
3240,2399.23
3241,2258.56
3242,987.87
3243,6707.396666666667
3244,2948.75
3245,4150.03
3246,586.43
3247,636.2
3248,564.62
3249,2930.18
3250,918.95
3251,728.04
3252,3019.66
3253,501.14
3254,6511.26
3255,2091.5
3256,5851.97
3257,12538.06
3258,8517.93
3259,17304.86
3260,927.34
3261,1404.57
3262,14623.83
3263,1356.79
3264,1330.2
3265,2402.37
3266,4633.55
3267,5741.48
3268,920.59
3269,1770.58
3270,5130.87
3271,2161.65
3272,5475.33
3273,753.91
3274,1987.38
3275,588.51
3276,3860.16
3277,447.25
3278,4092.8016666666667
3279,2299.91
3280,4173.47
3281,8275.7
3282,3465.21
3283,3963.33
3284,7190.77
3285,915.18
3286,775.62
3287,3390.86
3288,711.28
3289,4239.09
3290,3872.33
3291,1229.36
3292,14029.08
3293,3077.31
3294,5752.08
3295,4487.75
3296,11919.79
3297,3292.34
3298,2690.82
3299,2029.43
3300,9117.39
3301,3969.03
3302,12766.19
3303,1997.12
3304,2267.79
3305,4924.69
3306,3387.63
3307,2264.21
3308,804.02
3309,2819.73
3310,2557.29
3311,6507.97
3312,15749.06
3313,667.98
3314,9839.02
3315,2498.18
3316,14097.23
3317,2458.83
3318,865.02
3319,9458.01
3320,721.44
3321,5672.14
3322,522.07
3323,404.86
3324,910.07
3325,1453.42
3326,534.26
3327,4780.67
3328,4957.65
3329,6845.99
3330,592.77
3331,3150.14
3332,4053.8033333333337
3333,1316.12
3334,1367.66
3335,11587.34
3336,789.4
3337,3963.27
3338,2003.83
3339,2303.88
3340,7588.04
3341,7293.08
3342,4596.57
3343,8781.62
3344,1459.28
3345,868.06
3346,4611.85
3347,446.26
3348,832.69
3349,1289.78
3350,1056.58
3351,720.44
3352,1134.1
3353,1327.8
3354,1940.9
3355,11774.99
3356,443.41
3357,4747.12
3358,1729.88
3359,2804.43
3360,1056.72
3361,1607.11
3362,732.22
3363,1937.13
3364,12229.68
3365,12035.22
3366,735.76
3367,1869.58
3368,15748.53
3369,2228.8
3370,476.11
3371,14135.9
3372,633.79
3373,447.34
3374,16118.69
3375,5571.74
3376,752.93
3377,3772.54
3378,5821.11
3379,910.39
3380,1056.56
3381,510.42
3382,1222.83
3383,2367.239761904762
3384,2811.5
3385,500.42
3386,909.26
3387,1134.75
3388,6943.2
3389,1646.68
3390,862.21
3391,1222.06
3392,5030.25
3393,512.07
3394,10142.62
3395,15374.08
3396,973.35
3397,590.73
3398,616.06
3399,6149.5
3400,1854.41
3401,3221.34
3402,818.24
3403,667.91
3404,4002.96
3405,9741.31
3406,886.8
3407,1335.49
3408,2896.28
3409,1128.04
3410,2625.33
3411,4759.91
3412,2622.92
3413,9443.28
3414,2406.93
3415,1221.66
3416,1324.51
3417,549.29
3418,761.78
3419,3972.41
3420,647.78
3421,4529.9
3422,2091.4
3423,4014.99
3424,1920.91
3425,5986.29
3426,806.06
3427,819.55
3428,550.62
3429,2137.2
3430,9399.51
3431,581.66
3432,17039.47
3433,881.92
3434,6776.61
3435,7484.54
3436,1636.91
3437,620.58
3438,821.65
3439,439.91
3440,2456.01
3441,839.63
3442,14658.62
3443,16732.15
3444,4944.84
3445,1382.1266666666668
3446,2279.97
3447,9496.8
3448,11671.94
3449,973.32
3450,929.53
3451,771.62
3452,425.84
3453,1016.48
3454,900.05
3455,5244.66
3456,4085.12
3457,3928.88
3458,1731.86
3459,1157.03
3460,2698.8
3461,2599.19
3462,2721.43
3463,6515.03
3464,2262.69
3465,1102.35
3466,3093.85
3467,16643.85
3468,4548.81
3469,4359.96
3470,565.46
3471,639.1
3472,544.43
3473,16968.43
3474,1721.0
3475,701.19
3476,4837.54
3477,4698.11
3478,3614.32
3479,8867.82
3480,1627.6
3481,6570.59
3482,539.92
3483,879.87
3484,7953.92
3485,570.77
3486,3020.03
3487,10360.16
3488,2082.63
3489,2598.36
3490,723.72
3491,4373.35
3492,1349.19
3493,957.95
3494,2920.4
3495,4734.53
3496,1254.78
3497,487.98
3498,3192.34
3499,444.12
3500,801.1
3501,1720.29
3502,5346.43
3503,897.6
3504,626.08
3505,877.37
3506,1556.18
3507,1728.92
3508,6343.12
3509,4210.47
3510,8150.95
3511,4122.92
3512,765.85
3513,6531.38
3514,1315.17
3515,5184.03
3516,2749.9
3517,1055.98
3518,2052.63
3519,6558.13
3520,1025.43
3521,11334.36
3522,2923.74
3523,16981.54
3524,616.17
3525,4112.0
3526,6528.93
3527,16384.77
3528,14698.92
3529,1488.88
3530,561.02
3531,690.66
3532,720.99
3533,14309.7
3534,3186.61
3535,2508.23
3536,1004.7366666666667
3537,929.59
3538,6440.9
3539,15887.54
3540,500.7
3541,551.77
3542,6250.27
3543,779.28
3544,738.83
3545,1004.83
3546,489.55
3547,1483.3
3548,1755.91
3549,1833.22
3550,694.71
3551,478.3
3552,841.21
3553,14582.24
3554,15577.56
3555,9645.0
3556,2420.99
3557,756.36
3558,939.08
3559,962.68
3560,2621.23
3561,1469.92
3562,4693.28
3563,11097.91
3564,590.05
3565,13806.51
3566,516.3
3567,3536.93
3568,4509.52
3569,1712.8
3570,8947.91
3571,885.6
3572,2573.4
3573,2079.71
3574,4281.18
3575,8765.69
3576,16064.45
3577,5119.47
3578,16363.69
3579,1760.1
3580,633.28
3581,584.56
3582,748.96
3583,1027.45
3584,2288.66
3585,13412.95
3586,1094.44
3587,692.47
3588,3270.24
3589,4355.31
3590,988.2
3591,929.69
3592,1665.63
3593,3684.28
3594,864.33
3595,642.83
3596,888.04
3597,468.94
3598,4456.47
3599,5625.01
3600,1771.71
3601,661.7
3602,756.32
3603,1264.08
3604,5235.02
3605,964.03
3606,2568.32
3607,15472.45
3608,1606.15
3609,4175.2
3610,1058.52
3611,4939.34
3612,1883.31
3613,1008.18
3614,2175.24
3615,4011.23
3616,4567.09
3617,6126.37
3618,7935.5
3619,914.07
3620,3569.39
3621,1673.2
3622,2213.47
3623,15387.265
3624,578.41
3625,4420.52
3626,7368.48
3627,756.28
3628,881.53
3629,1251.02
3630,5172.02
3631,3010.58
3632,1025.21
3633,13728.43
3634,15768.95
3635,1149.3
3636,688.32
3637,517.09
3638,4245.92
3639,16506.43
3640,1697.21
3641,4413.09
3642,14595.84
3643,557.2
3644,1294.01
3645,8884.62
3646,2051.4
3647,7100.07
3648,1349.02
3649,477.53
3650,781.8
3651,3634.01
3652,5915.67
3653,864.44
3654,4734.23
3655,732.42
3656,1181.23
3657,5214.9
3658,832.37
3659,743.13
3660,1577.0
3661,994.79
3662,495.98
3663,9903.85
3664,1051.71
3665,2119.41
3666,7282.83
3667,676.69
3668,4358.83
3669,6329.97
3670,4111.96
3671,3720.66
3672,7128.56
3673,1418.73
3674,6062.95
3675,1122.57
3676,897.75
3677,5378.13
3678,5487.54
3679,5071.87
3680,4742.97
3681,1445.53
3682,10556.9
3683,1086.33
3684,1022.84
3685,2105.04
3686,1309.93
3687,906.75
3688,2390.78
3689,16676.05
3690,5037.91
3691,12038.4825
3692,4713.12
3693,540.37
3694,684.15
3695,1085.67
3696,4976.83
3697,3791.69
3698,992.62
3699,1780.97
3700,832.52
3701,464.98
3702,4354.41
3703,5309.45
3704,744.28
3705,624.3
3706,409.44
3707,12340.946666666667
3708,896.04
3709,4987.11
3710,6229.94
3711,2005.5104999999999
3712,11074.2
3713,5062.61
