id,price
3297,3195.6216
3298,2735.269
3299,2026.403
3300,8995.512
3301,3796.7612
3302,12956.786
3303,2029.2543
3304,2384.5437
3305,4522.165
3306,3772.5928
3307,2277.3303
3308,785.98785
3309,2683.792
3310,2216.6262
3311,6285.0176
3312,14878.121
3313,657.75305
3314,10074.791
3315,2628.2502
3316,12745.864
3317,2545.0461
3318,848.2506
3319,9317.951
3320,723.0512
3321,4450.759
3322,601.64435
3323,371.3679
3324,937.9679
3325,1574.3118
3326,480.6743
3327,4797.828
3328,4723.93
3329,8019.9507
3330,586.8982
3331,3269.8796
3332,4123.6694
3333,1295.4392
3334,1267.0354
3335,12294.298
3336,809.0507
3337,3863.9714
3338,2180.3499
3339,2426.123
3340,7692.3535
3341,8327.211
3342,4703.9883
3343,11548.422
3344,1375.1667
3345,785.03064
3346,4688.3105
3347,411.7897
3348,801.0976
3349,1343.447
3350,1020.58734
3351,788.43964
3352,1214.5034
3353,1417.9675
3354,2032.2831
3355,12290.682
3356,464.67712
3357,4752.755
3358,1680.8801
3359,2702.5486
3360,1054.6117
3361,1601.0151
3362,737.2012
3363,1988.2102
3364,12588.778
3365,12859.625
3366,770.3835
3367,1831.5013
3368,15033.093
3369,2116.2144
3370,491.19003
3371,15218.709
3372,630.9366
3373,493.49097
3374,16215.315
3375,5541.78
3376,743.9281
3377,3582.374
3378,5951.1113
3379,815.9989
3380,1074.319
3381,512.0269
3382,1212.2345
3383,2404.2703
3384,2870.6592
3385,480.46255
3386,844.53015
3387,1092.6174
3388,6688.4683
3389,1621.9722
3390,804.7409
3391,1259.8892
3392,4615.951
3393,527.4093
3394,12694.193
3395,15649.937
3396,999.174
3397,606.95
3398,582.97876
3399,6471.202
3400,1910.0614
3401,3166.8315
3402,809.05444
3403,657.2598
3404,4185.5933
3405,9516.732
3406,865.74286
3407,1303.8618
3408,2856.2556
3409,1171.1334
3410,2844.5571
3411,4557.313
3412,2550.2295
3413,9816.242
3414,2444.5767
3415,1327.1669
3416,1287.8877
3417,537.7615
3418,791.2163
3419,3843.2397
3420,678.55725
3421,4323.177
3422,1879.1632
3423,4368.441
3424,1803.5736
3425,6033.89
3426,757.3942
3427,832.2865
3428,532.6241
3429,2159.6592
3430,10427.225
3431,577.30756
3432,16763.682
3433,739.7937
3434,7114.8545
3435,7265.8203
3436,1651.6224
3437,624.9351
3438,885.09186
3439,463.78336
3440,2596.409
3441,826.51886
3442,14218.518
3443,16628.293
3444,4936.12
3445,1369.3093
3446,2407.5127
3447,9407.739
3448,11619.806
3449,1085.3202
3450,912.18494
3451,787.13196
3452,399.74423
3453,998.90533
3454,930.5095
3455,5436.3726
3456,3863.8086
3457,3793.803
3458,1584.2185
3459,1010.9228
3460,2671.8064
3461,2742.5261
3462,3236.7874
3463,6408.2925
3464,2255.3767
3465,1020.3806
3466,3064.6033
3467,14737.191
3468,4653.027
3469,4377.953
3470,559.61346
3471,570.4508
3472,593.555
3473,17006.65
3474,1695.9133
3475,709.6197
3476,4915.135
3477,4753.469
3478,3555.7126
3479,9555.42
3480,1591.1812
3481,6657.1973
3482,528.5303
3483,840.9555
3484,7182.4683
3485,617.1906
3486,2571.897
3487,10869.536
3488,2196.443
3489,2547.466
3490,721.04144
3491,4614.6953
3492,1383.6617
3493,851.23676
3494,2750.8333
3495,4206.069
3496,1313.245
3497,419.6566
3498,3224.0618
3499,414.37964
3500,775.9644
3501,1835.5994
3502,5345.881
3503,981.35394
3504,670.371
3505,865.31494
3506,1468.7823
3507,1601.3268
3508,5600.76
3509,4293.005
3510,8872.231
3511,4164.798
3512,721.97675
3513,6220.718
3514,1358.3152
3515,5308.4385
3516,2766.884
3517,1037.2958
3518,2031.0262
3519,6570.079
3520,992.21375
3521,9816.629
3522,3120.427
3523,17011.21
3524,549.82025
3525,4569.0264
3526,6062.224
3527,16805.02
3528,14447.543
3529,1471.5273
3530,624.3511
3531,695.73615
3532,785.47644
3533,15379.614
3534,3258.2756
3535,2494.6567
3536,1078.3878
3537,966.326
3538,6590.747
3539,15957.913
3540,516.3801
3541,610.3495
3542,6307.989
3543,884.65234
3544,808.8865
3545,979.01056
3546,448.4814
3547,1655.328
3548,1710.3259
3549,1452.1749
3550,652.3952
3551,522.7929
3552,763.1152
3553,14710.268
3554,15757.026
3555,9980.464
3556,2443.9712
3557,804.1881
3558,897.4633
3559,899.60046
3560,2288.814
3561,1474.528
3562,4517.9033
3563,11495.085
3564,561.2331
3565,12945.888
3566,522.95886
3567,3510.2954
3568,4564.973
3569,1712.24
3570,7944.728
3571,853.997
3572,2620.1907
3573,2043.6036
3574,4044.7551
3575,9052.668
3576,16960.75
3577,5375.2646
3578,16136.152
3579,1635.8568
3580,675.66174
3581,483.92395
3582,792.80426
3583,914.9928
3584,2196.677
3585,13078.748
3586,1143.0746
3587,693.32556
3588,3242.9683
3589,4307.6743
3590,1028.378
3591,869.5582
3592,1661.8705
3593,3481.2678
3594,829.7786
3595,646.3945
3596,861.4794
3597,470.99158
3598,4240.7485
3599,5384.1953
3600,1686.819
3601,742.4584
3602,759.5068
3603,1253.6208
3604,5703.029
3605,990.2988
3606,2703.903
3607,14987.353
3608,1667.4167
3609,4500.5796
3610,1040.0425
3611,4643.652
3612,1896.1526
3613,944.1336
3614,2176.763
3615,3903.4934
3616,4353.437
3617,6081.198
3618,8580.686
3619,914.73645
3620,3480.3145
3621,1858.182
3622,2410.6187
3623,14926.51
3624,636.9999
3625,4307.468
3626,7335.588
3627,757.4567
3628,1034.6364
3629,1264.2651
3630,4890.486
3631,3042.0793
3632,956.30707
3633,13064.137
3634,15154.475
3635,1177.6702
3636,774.0052
3637,521.3332
3638,4298.4062
3639,17538.787
3640,1530.699
3641,4314.7715
3642,13853.167
3643,556.60406
3644,1313.953
3645,9367.805
3646,2130.0671
3647,6787.4717
3648,1372.0278
3649,498.40063
3650,745.77264
3651,3496.7986
3652,5984.681
3653,871.32245
3654,4998.597
3655,730.73846
3656,947.94324
3657,5490.395
3658,830.87476
3659,725.80817
3660,1462.3994
3661,888.77637
3662,429.84622
3663,9615.609
3664,936.5891
3665,2131.566
3666,7010.074
3667,644.72546
3668,4266.831
3669,6016.8916
3670,4045.528
3671,3864.3135
3672,6966.8857
3673,1557.4315
3674,5926.901
3675,1385.2438
3676,789.7721
3677,5459.1694
3678,5042.906
3679,5182.536
3680,4885.6553
3681,1389.6558
3682,10607.196
3683,1085.2975
3684,926.9859
3685,1857.1187
3686,1351.5406
3687,853.8179
3688,2429.016
3689,16817.865
3690,5923.372
3691,12260.629
3692,4737.513
3693,525.1744
3694,656.4296
3695,1034.1344
3696,5227.3696
3697,3644.1414
3698,981.5989
3699,1631.5686
3700,740.2767
3701,422.86038
3702,4598.0747
3703,5449.7437
3704,687.3065
3705,633.8182
3706,408.70184
3707,13566.562
3708,891.2134
3709,5012.077
3710,6009.2227
3711,1951.4973
3712,11180.444
3713,5157.573
3714,624.7857
3715,674.6847
3716,15794.357
3717,5958.2
3718,719.6392
3719,639.4965
3720,1916.2792
3721,12424.234
3722,1301.4181
3723,3898.4167
3724,11780.061
3725,833.709
3726,3602.886
3727,2619.0828
3728,13587.484
3729,9771.336
3730,7617.469
3731,1865.4308
3732,1441.3843
3733,1365.8716
3734,1327.8527
3735,8164.0537
3736,848.6911
3737,6756.975
3738,672.0842
3739,1106.406
3740,7444.588
3741,4656.6157
3742,3378.2778
3743,7785.114
3744,695.63544
3745,4877.986
3746,14457.704
3747,714.3149
3748,5561.8926
3749,929.97473
3750,843.1885
3751,1043.8003
3752,15850.632
3753,1052.3835
3754,1453.5541
3755,791.8164
3756,9921.119
3757,745.7209
3758,945.1877
3759,1114.8353
3760,3140.2283
3761,4318.67
3762,765.0476
3763,771.2042
3764,10962.796
3765,1105.5331
3766,1833.6492
3767,10199.214
3768,8948.818
3769,1735.8422
3770,2483.752
3771,7599.9062
3772,507.26703
3773,734.5065
3774,2704.7915
3775,802.9154
3776,10701.74
3777,1764.6218
3778,821.3905
3779,7111.8203
3780,2526.2134
3781,890.6284
3782,888.58936
3783,8210.904
3784,909.172
3785,11611.019
3786,3349.5623
3787,6840.535
3788,849.9795
3789,3916.7913
3790,5658.171
3791,4080.7092
3792,6022.2515
3793,10854.672
3794,4541.383
3795,730.62933
3796,866.8075
3797,773.619
3798,1843.0642
3799,676.1381
3800,2802.4563
3801,2803.44
3802,12078.078
3803,454.05182
3804,775.634
3805,3942.937
3806,5205.9214
3807,5115.1274
3808,605.5594
3809,723.27496
3810,491.32272
3811,1189.6815
3812,3596.1387
3813,1321.9518
3814,600.24927
3815,503.40118
3816,563.4091
3817,2332.911
3818,3980.3184
3819,1906.4144
3820,2902.607
3821,1717.0242
3822,2122.1025
3823,8437.803
3824,880.5022
3825,2925.335
3826,10048.882
3827,2999.5156
3828,1725.1276
3829,448.83884
3830,474.6524
3831,3045.6174
3832,964.4159
3833,4969.026
3834,4298.4937
3835,9578.867
3836,861.1982
3837,1212.4432
3838,4189.8975
3839,794.31555
3840,5414.537
3841,1912.7197
3842,15410.69
3843,797.5013
3844,4085.102
3845,2700.0366
3846,2495.2634
3847,7468.1846
3848,8816.702
3849,1714.2543
3850,1800.4457
3851,3769.7334
3852,4726.4077
3853,771.2896
3854,841.8591
3855,2258.485
3856,8788.375
3857,826.251
3858,12003.909
3859,7458.323
3860,1074.2528
3861,831.85583
3862,1072.3892
3863,15742.159
3864,11425.013
3865,532.08435
3866,936.5462
3867,8733.656
3868,3500.4866
3869,699.8198
3870,8696.169
3871,3268.9302
3872,1586.5775
3873,973.8164
3874,1556.6888
3875,4483.579
3876,2768.236
3877,1827.3756
3878,9491.914
3879,663.7154
3880,1162.8193
3881,887.607
3882,1073.9395
3883,4390.2886
3884,558.5944
3885,835.4851
3886,841.3604
3887,3332.4182
3888,6227.291
3889,931.5186
3890,821.0997
3891,9990.893
3892,709.36395
3893,16912.273
3894,2944.343
3895,636.37164
3896,13011.648
3897,1766.2789
3898,4406.85
3899,1665.7017
3900,2951.5005
3901,997.18286
3902,2383.4316
3903,3157.2605
3904,897.85394
3905,4536.319
3906,914.3518
3907,698.63153
3908,9126.836
3909,3154.2476
3910,958.78485
3911,642.78595
3912,4932.472
3913,665.3464
3914,1843.4885
3915,844.6962
3916,1795.5896
3917,2294.0583
3918,887.95404
3919,2369.626
3920,2565.6873
3921,879.18195
3922,573.06195
3923,719.67236
3924,1004.9267
3925,1249.633
3926,3218.6025
3927,688.07666
3928,1668.0364
3929,4561.1953
3930,1957.1622
3931,6553.4634
3932,1434.753
3933,1760.8469
3934,4155.5625
3935,2311.208
3936,4887.668
3937,537.38525
3938,2307.972
3939,4737.4663
3940,881.27106
3941,3053.2617
3942,2055.508
3943,1960.8718
3944,5786.248
3945,2826.2876
3946,509.85736
3947,813.9376
3948,3500.4866
3949,6217.768
3950,899.09485
3951,3607.9927
3952,12206.525
3953,2403.9548
3954,1341.1416
3955,13028.532
3956,864.05975
3957,5673.2456
3958,917.33673
3959,761.51306
3960,1774.7183
3961,712.7625
3962,702.86273
3963,846.9932
3964,1611.5637
3965,1790.5929
3966,4864.7817
3967,1035.7577
3968,12015.902
3969,1197.9084
3970,15972.463
3971,17015.332
3972,4698.684
3973,779.43207
3974,798.3423
3975,1235.3145
3976,2789.3547
3977,4513.0605
3978,15235.049
3979,2512.9902
3980,12217.778
3981,738.72577
3982,11356.636
3983,2419.4036
3984,6584.703
3985,8985.528
3986,1487.4595
3987,665.82996
3988,2009.8344
3989,1276.4191
3990,6954.5347
3991,1236.7716
3992,1080.9083
3993,754.40894
3994,6793.5103
3995,888.61926
3996,3488.0234
3997,4438.995
3998,1215.2898
3999,15062.737
4000,621.29297
4001,5970.694
4002,4276.125
4003,908.3309
4004,746.7907
4005,750.33075
4006,844.3117
4007,3079.915
4008,2390.1606
4009,14284.18
4010,5418.1567
4011,673.7419
4012,1058.942
4013,16573.885
4014,1153.5197
4015,1844.1359
4016,1315.668
4017,12776.962
4018,646.18304
4019,408.56216
4020,1768.8712
4021,5134.6084
4022,2416.4656
4023,434.8662
4024,1705.9812
4025,6820.418
4026,5282.7573
4027,2365.9932
4028,5465.1714
4029,4725.913
4030,929.6839
4031,571.0891
4032,1369.8389
4033,2786.3157
4034,1293.7993
4035,955.3643
4036,702.99255
4037,4705.4824
4038,374.24207
4039,840.4312
4040,2342.8955
4041,854.9818
4042,510.53036
4043,9229.205
4044,1365.6884
4045,5093.574
4046,12628.632
4047,1380.3008
4048,7026.6934
4049,1611.204
4050,2473.7036
4051,2348.8787
4052,764.27454
4053,1996.3158
4054,1868.478
4055,869.8349
4056,3105.8206
4057,3691.954
4058,905.3171
4059,8784.123
4060,1220.1652
4061,1529.3627
4062,895.6274
4063,14259.956
4064,724.70447
4065,1145.9951
4066,752.80774
4067,1788.938
4068,3831.571
4069,7465.28
4070,375.31577
4071,7989.349
4072,2946.9568
4073,691.9935
4074,9384.558
4075,1146.7206
4076,4593.005
4077,836.24457
4078,3810.0627
4079,2485.4658
4080,698.1551
4081,5783.2593
4082,881.83215
4083,1616.5502
4084,431.15695
4085,4291.5522
4086,5938.928
4087,852.56067
4088,2586.8586
4089,2457.722
4090,2107.6643
4091,6862.746
4092,2071.7585
4093,2762.7295
4094,2224.7148
4095,3103.7966
4096,4214.6777
4097,929.97473
4098,3117.4084
4099,10579.469
4100,822.87085
4101,6981.3447
4102,4540.0835
4103,926.57263
4104,6744.589
4105,5170.3145
4106,673.4652
4107,2841.8591
4108,1198.4407
4109,14216.627
4110,2482.1824
4111,1611.0969
4112,11027.227
4113,3429.1694
4114,560.81464
4115,844.0002
4116,1841.0574
4117,3664.5889
4118,1313.8289
4119,1830.609
4120,4515.0405
4121,1901.4664
4122,1863.7377
4123,926.2519
4124,1583.8951
4125,17241.812
4126,1928.9346
4127,3408.15
4128,14539.671
4129,2665.0889
4130,12242.181
4131,2770.88
4132,523.455
4133,3231.1323
4134,5364.1875
4135,1708.862
4136,995.8814
4137,1939.872
4138,2223.382
4139,576.6062
4140,2540.8093
4141,679.0061
4142,435.34317
4143,12000.607
4144,1873.8733
4145,5683.7847
4146,4352.707
4147,4764.1333
4148,1291.132
4149,399.4863
4150,790.6581
4151,685.128
4152,731.8116
4153,3844.357
4154,809.2482
4155,503.79343
4156,11909.52
4157,712.5694
4158,554.0049
4159,2880.2615
4160,1711.586
4161,774.49243
4162,939.0119
4163,7257.5176
4164,3982.0442
4165,8859.1045
4166,10876.3125
4167,607.3035
4168,2243.2778
4169,3314.4873
4170,13710.813
4171,947.08044
4172,1799.0818
4173,4438.701
4174,4582.892
4175,602.79095
4176,1960.3425
4177,4610.345
4178,2352.9807
4179,626.5646
4180,2895.648
4181,9519.303
4182,4976.4766
4183,4189.378
4184,12773.099
4185,7228.0786
4186,2737.0793
4187,603.7236
4188,1529.5605
4189,840.9555
4190,5555.374
4191,2757.5305
4192,2206.9575
4193,4789.9146
4194,829.8078
4195,5009.0938
4196,4154.246
4197,4769.839
4198,902.83466
4199,465.297
4200,3255.4048
4201,15500.997
4202,941.4485
4203,874.434
4204,2379.1228
4205,3185.896
4206,10609.164
4207,1435.3513
4208,496.39038
4209,7786.6313
4210,3773.9207
4211,686.2243
4212,2242.9148
4213,1426.3705
4214,617.4224
4215,4425.4126
4216,2119.314
4217,4940.051
4218,817.84906
4219,2345.222
4220,6011.581
4221,713.7499
4222,1097.8252
4223,1258.4734
4224,4560.857
4225,2303.7422
4226,932.3538
4227,9101.907
4228,5394.9287
4229,13433.277
4230,783.6084
4231,4039.2468
4232,2360.9856
4233,617.11615
4234,7955.476
4235,2573.4187
4236,771.82886
4237,891.6241
4238,2127.295
4239,963.13763
4240,2984.3284
4241,5236.8447
4242,699.0763
4243,502.12628
4244,6456.4233
4245,534.90625
4246,8728.968
4247,3792.6829
4248,4696.8394
4249,8107.8594
4250,5228.0967
4251,6220.069
4252,7316.2383
4253,775.93036
4254,5975.634
4255,608.0417
4256,4355.8555
4257,2229.7283
4258,3315.5493
4259,2756.6855
4260,660.59357
4261,5405.892
4262,1997.787
4263,2463.124
4264,4247.4556
4265,5215.9707
4266,12555.528
4267,2864.065
4268,2041.4196
4269,4025.9666
4270,7010.2617
4271,2213.7942
4272,16951.785
4273,6794.2515
4274,11961.707
4275,3125.2563
4276,523.0274
4277,3636.1814
4278,8394.319
4279,1242.318
4280,906.756
4281,771.4251
4282,2997.1265
4283,4694.2114
4284,9387.221
4285,575.2933
4286,809.4113
4287,4582.0117
4288,2407.0576
4289,14283.282
4290,7059.7485
4291,1496.2041
4292,4901.6743
4293,3838.341
4294,12383.523
4295,1295.325
4296,9650.616
4297,1067.4469
4298,1933.5917
4299,2420.576
4300,660.9267
4301,4918.4985
4302,11462.8955
4303,2462.3682
4304,6809.851
4305,5127.2695
4306,755.64105
4307,7003.735
4308,5145.0884
4309,1403.8308
4310,5144.795
4311,1852.2733
4312,11861.842
4313,17485.482
4314,937.94916
4315,775.50037
4316,3408.312
4317,9681.828
4318,3517.9917
4319,9804.53
4320,2029.0208
4321,847.1141
4322,720.5683
4323,1163.9878
4324,1612.9352
4325,2481.1255
4326,5075.2847
4327,9698.335
4328,5158.987
4329,2651.5623
4330,1329.1318
4331,418.63657
4332,715.1198
4333,8762.263
4334,3072.0686
4335,3405.4639
4336,1504.6586
4337,722.0621
4338,537.21844
4339,5349.5425
4340,5077.6396
4341,891.57166
4342,3137.4998
4343,643.6678
4344,7358.269
4345,4300.5576
4346,14837.036
4347,4506.3022
4348,2366.072
4349,1187.1696
4350,856.3455
4351,4279.374
4352,9380.958
4353,1720.5302
4354,6647.787
4355,15462.633
4356,1347.2441
4357,1052.472
4358,1238.5752
4359,11937.4375
4360,1075.9163
4361,6903.2515
4362,1812.2842
4363,16890.87
4364,742.76746
4365,576.6062
4366,1810.7585
4367,3042.8252
4368,2911.2292
4369,2347.3333
4370,1633.0269
4371,432.87253
4372,11203.777
4373,9167.353
4374,757.5867
4375,1710.5624
4376,766.0643
4377,7069.633
4378,816.60565
4379,2157.7454
4380,533.30853
4381,16548.467
4382,2414.389
4383,781.1786
4384,671.9583
4385,7148.8013
4386,10736.75
4387,3763.7886
4388,1142.1638
4389,3467.7446
4390,1607.627
4391,559.33856
4392,753.589
4393,6102.003
4394,2056.5344
4395,4548.587
4396,913.6522
4397,684.18616
4398,475.2935
4399,3834.0637
4400,1574.4554
4401,690.7026
4402,14721.344
4403,2851.0203
4404,2531.7527
4405,825.2709
4406,978.66174
4407,13875.596
4408,594.06055
4409,1889.563
4410,1809.652
4411,474.82004
4412,5798.9995
4413,717.5516
4414,772.86926
4415,1340.0581
4416,866.7654
4417,5555.812
4418,753.19556
4419,3462.4133
4420,6959.6646
4421,693.8502
4422,5939.409
4423,685.8626
4424,5088.604
4425,759.3804
4426,1379.3024
4427,3867.1824
4428,847.39886
4429,6772.008
4430,1050.7228
4431,728.2739
4432,773.36816
4433,4897.381
4434,981.3806
4435,860.93164
4436,452.812
4437,6299.469
4438,4098.4194
4439,722.20605
4440,737.51074
4441,793.61725
4442,6679.5156
4443,15760.938
4444,436.40546
4445,1401.3438
4446,6102.003
4447,2238.0024
4448,1225.7915
4449,4314.4404
4450,15682.855
4451,10941.32
4452,1031.1655
4453,1144.4877
4454,10096.227
4455,949.30176
4456,6969.303
4457,3887.1052
4458,3953.8008
4459,5050.171
4460,2298.9998
4461,2608.3574
4462,589.9552
4463,1217.3507
4464,5151.0356
4465,841.5994
4466,7408.9854
4467,612.89355
4468,4129.437
4469,6564.9053
4470,2373.267
4471,2770.04
4472,7610.5083
4473,2118.8835
4474,2846.114
4475,830.46075
4476,6016.052
4477,3142.2002
4478,4602.513
4479,3317.913
4480,1296.9894
4481,1340.8727
4482,2567.301
4483,875.0078
4484,3491.2148
4485,12504.341
4486,2448.815
4487,608.475
4488,1749.4758
4489,544.904
4490,7163.602
4491,3005.161
4492,11135.724
4493,1424.8142
4494,11586.41
4495,2325.2988
4496,3202.2092
4497,656.168
4498,795.8047
4499,5923.911
4500,5928.078
4501,744.8365
4502,3703.6497
4503,2829.9197
4504,8505.379
4505,3028.8276
4506,1110.1982
4507,3661.8064
4508,5322.5376
4509,4537.048
4510,10544.2295
4511,7209.09
4512,3730.2847
4513,10173.667
4514,10182.905
4515,7572.674
4516,1996.2908
4517,12186.845
4518,1912.2351
4519,17263.293
4520,511.85065
4521,6404.357
4522,7003.287
4523,9250.152
4524,1032.8317
4525,3136.4106
4526,766.01404
4527,4314.6846
4528,3194.5369
4529,2896.3276
4530,11922.025
4531,4242.5547
4532,1064.2272
4533,834.1195
4534,1711.5306
4535,3815.9473
4536,2179.9836
4537,15863.038
4538,4572.9434
4539,2582.184
4540,1695.1359
4541,706.08026
4542,1968.8511
4543,1106.1641
4544,3161.8982
4545,897.9655
4546,691.3919
4547,2981.0503
4548,6806.4688
4549,2381.157
4550,1004.0876
4551,534.71295
4552,1002.3648
4553,6319.615
4554,9504.868
4555,695.32184
4556,2803.6848
4557,1367.0028
4558,4098.722
4559,846.82697
4560,1604.0034
4561,7714.913
4562,1277.3416
4563,2847.3452
4564,3025.6545
4565,17274.738
4566,12683.643
4567,1787.712
4568,2834.3013
4569,1091.6775
4570,1819.4714
4571,1617.3402
4572,17685.465
4573,5584.8306
4574,2133.3162
4575,6600.486
4576,1159.7109
4577,932.11707
4578,748.67267
4579,840.9555
4580,11321.576
4581,11945.08
4582,3118.271
4583,800.8253
4584,1321.6876
4585,2520.6748
4586,5768.1025
4587,4955.8984
4588,7645.126
4589,6627.643
4590,1475.2551
4591,1891.2416
4592,1251.5294
4593,3769.0293
4594,5540.05
4595,4622.4043
4596,9080.252
4597,2996.7466
4598,6204.8076
4599,733.8973
4600,14204.857
4601,5691.2266
4602,1833.923
4603,1281.5665
4604,7414.6895
4605,9217.848
4606,661.6005
4607,2096.3843
4608,3158.0437
4609,9109.946
4610,2389.02
4611,1950.8328
4612,10611.507
4613,1182.6095
4614,1368.8939
4615,787.4295
4616,7189.3486
4617,4523.077
4618,574.7085
4619,9126.45
4620,2413.3513
4621,16399.598
4622,1075.5302
4623,697.5401
4624,2196.9011
4625,885.2173
4626,2043.6036
4627,425.9582
4628,16937.645
4629,2321.7961
4630,5112.842
4631,1075.9602
4632,16206.973
4633,6939.39
4634,1409.0872
4635,6543.6196
4636,981.59814
4637,1097.9816
4638,829.42615
4639,1680.3466
4640,1248.6094
4641,3004.4453
4642,11314.028
4643,1055.2914
4644,3211.7083
4645,5144.859
4646,8397.918
4647,2876.334
4648,4841.6978
4649,908.1668
4650,2282.5142
4651,4411.962
4652,16446.924
4653,555.30457
4654,14217.283
4655,867.8652
4656,9667.515
4657,825.91766
4658,3422.8193
4659,1779.9043
4660,10796.002
4661,5408.0244
4662,2615.368
4663,4089.764
4664,897.4959
4665,4868.207
4666,6311.2983
4667,892.014
4668,4642.981
4669,6712.7295
4670,3021.1853
4671,11802.274
4672,5345.0063
4673,10443.479
4674,5962.724
4675,2191.7393
4676,4198.347
4677,5441.2397
4678,987.2628
4679,6123.3784
4680,771.77155
4681,636.59375
4682,7694.465
4683,551.236
4684,6300.182
4685,1382.0009
4686,944.11926
4687,4129.2017
4688,765.9691
4689,5420.8013
4690,2215.2273
4691,8317.662
4692,1156.9867
4693,397.49152
4694,750.36053
4695,11424.064
4696,4092.882
4697,2857.8298
4698,5027.855
4699,7188.4424
4700,2468.2534
4701,579.2916
4702,5002.553
4703,1690.2039
4704,2185.9556
4705,15424.453
4706,3275.3958
4707,1007.0747
4708,1356.9711
4709,1860.0582
4710,632.7903
4711,3902.2124
4712,4186.5967
4713,1029.7192
4714,2623.5513
4715,2032.2831
4716,16204.231
4717,739.7348
4718,13896.692
4719,914.4504
4720,12808.824
4721,4298.95
4722,1574.4786
4723,4248.861
4724,5860.2393
4725,7893.9985
4726,2159.352
4727,1216.7139
4728,669.5367
4729,1816.5808
4730,1218.0398
4731,3061.8047
4732,7759.3887
4733,614.8787
4734,8668.66
4735,4743.802
4736,4589.213
4737,1281.339
4738,2161.851
4739,1736.5812
4740,1700.5889
4741,4431.9976
4742,582.1559
4743,3646.3506
4744,666.3284
4745,16006.94
4746,800.5665
4747,3603.1433
4748,615.719
4749,775.4858
4750,3599.2664
4751,426.7699
4752,391.75504
4753,778.5115
4754,1055.9725
4755,4698.2773
4756,346.2847
4757,845.95953
4758,551.53094
4759,2634.8784
4760,443.30508
4761,661.96436
4762,3628.6257
4763,9124.66
4764,2543.9316
4765,2195.1057
4766,622.8634
4767,1535.5115
4768,516.25574
4769,6101.886
4770,13830.65
4771,1257.0518
4772,1169.8254
4773,2287.0479
4774,1567.4924
4775,10566.466
4776,822.4767
4777,2216.1423
4778,3510.2395
4779,673.76605
4780,8511.104
4781,1294.5249
4782,669.97986
4783,810.49567
4784,848.91376
4785,4361.088
4786,1611.0881
4787,582.9384
4788,650.47864
4789,568.539
4790,12483.238
4791,508.9818
4792,16917.172
4793,540.10126
4794,1214.623
4795,3507.999
4796,630.93964
4797,1484.2391
4798,12772.255
4799,773.59204
4800,3920.1633
4801,9454.987
4802,586.81903
4803,13444.566
4804,743.35474
4805,7705.561
4806,2465.076
4807,14917.85
4808,1783.3267
4809,5968.2065
4810,1055.8923
4811,759.853
4812,7100.069
4813,15530.383
4814,954.551
4815,1903.3959
4816,13368.784
4817,10406.273
4818,8277.788
4819,680.93286
4820,10010.346
4821,788.1112
4822,2185.2065
4823,2976.1008
4824,2422.672
4825,4551.588
4826,2686.5605
4827,9181.952
4828,1979.7609
4829,10524.375
4830,3276.3357
4831,443.15692
4832,5656.9185
4833,591.54297
4834,3704.126
4835,17100.387
4836,861.0326
4837,12191.137
4838,4299.037
4839,1091.5028
4840,1661.7368
4841,16342.434
4842,674.8595
4843,2164.9094
4844,856.0705
4845,2317.5247
4846,9719.779
4847,1058.9619
4848,919.0732
4849,672.551
4850,2203.5994
4851,880.0011
4852,1927.1368
4853,859.4273
4854,6203.352
4855,6058.456
4856,1668.0414
4857,761.8216
4858,3256.2212
4859,6654.7275
4860,2239.019
4861,3827.6047
4862,957.48663
4863,945.4772
4864,930.535
4865,1008.21387
4866,727.2044
4867,812.5467
4868,2303.502
4869,4043.0898
4870,5445.793
4871,1027.7384
4872,663.7131
4873,2610.3108
4874,1284.3339
4875,1071.0371
4876,820.0528
4877,3670.2314
4878,1518.1549
4879,9090.825
4880,1043.6823
4881,2240.3877
4882,5197.3413
4883,2417.4272
4884,11911.112
4885,1207.3715
4886,13412.451
4887,9200.254
4888,8524.318
4889,913.296
4890,14361.227
4891,825.2041
4892,2624.3428
4893,10566.424
4894,14410.237
4895,4808.423
4896,7099.0386
4897,1705.9812
4898,783.00183
4899,6720.218
4900,1247.0051
4901,9382.703
4902,6994.341
4903,769.30914
4904,13121.608
4905,1813.6945
4906,3708.7747
4907,1267.4426
4908,1714.375
4909,570.3118
4910,6588.0527
4911,1828.2797
4912,7487.865
4913,4524.015
4914,2029.4022
4915,3223.1594
4916,6660.925
4917,983.9228
4918,6649.9854
4919,2268.1921
4920,967.0085
4921,7681.3335
4922,4422.1055
4923,2769.921
4924,724.5373
4925,7404.158
4926,1276.4191
4927,5364.2397
4928,5738.029
4929,4531.4766
4930,2565.9316
4931,5120.0166
4932,2337.53
4933,14413.48
4934,1667.8353
4935,1733.7003
4936,12734.637
4937,799.9684
4938,3837.4219
4939,3016.9265
4940,675.2401
4941,1950.1703
4942,13956.4375
4943,734.22375
4944,4387.381
4945,609.06177
4946,1144.1604
4947,4707.513
4948,6641.323
4949,5941.1216
4950,549.2261
4951,4064.6519
4952,965.29736
4953,9848.61
4954,3465.9915
4955,635.77997
4956,1695.1359
4957,2278.6836
4958,3367.4038
4959,8526.091
4960,3918.3635
4961,2458.9556
4962,4632.6133
4963,1504.1808
4964,4211.9014
