id,price
3727,2664.0241811718583
3728,13322.481885635367
3729,9647.119352962594
3730,7742.761821143476
3731,1893.5749401021098
3732,1366.894550683442
3733,1405.1603263746802
3734,1320.0722674610033
3735,7972.937345072903
3736,887.117352939365
3737,6622.402445801015
3738,643.6713153694741
3739,1135.6244195469394
3740,7450.59366599697
3741,4767.605441656416
3742,3455.3291621081153
3743,8212.617288864
3744,697.78409734362
3745,4940.121566571858
3746,14834.35363668539
3747,679.0161084044503
3748,5488.245558366403
3749,955.8523731626165
3750,789.3031946876349
3751,974.5640406435414
3752,16054.26552382065
3753,1231.3996403374285
3754,1394.3956175407207
3755,780.3669997876477
3756,10461.673783308566
3757,750.5107855350125
3758,994.7593287970535
3759,1178.043506481191
3760,2699.1835762990613
3761,4478.074009661609
3762,760.9072843527019
3763,784.6860384081774
3764,11438.936021795893
3765,1135.9501662963144
3766,1851.2988909125975
3767,9766.049364041952
3768,9006.231135104637
3769,1616.8445815420614
3770,2541.907687637316
3771,7535.7343721083
3772,520.8790083935683
3773,727.8375362935444
3774,2839.812130911711
3775,805.2908431057936
3776,10686.799970718224
3777,1921.6547962031893
3778,797.4228003599278
3779,7156.446500602422
3780,2560.253417521413
3781,943.1147089381152
3782,949.6274471443235
3783,7708.573393786941
3784,939.573975418341
3785,11679.821167476297
3786,3185.9560646283635
3787,7257.3994582404775
3788,861.572379422294
3789,4250.335664303443
3790,5753.121111710928
3791,3906.273403276839
3792,6150.259602242542
3793,11197.28276616655
3794,4649.2512076640905
3795,763.8328274067912
3796,850.839984362542
3797,770.7820805074448
3798,1805.6337968742278
3799,648.2666940070421
3800,2718.0056512852602
3801,2681.8650674368637
3802,12166.341954944823
3803,462.2855059187509
3804,748.426323079811
3805,4058.8538786240124
3806,5265.6542604221495
3807,5037.019828376532
3808,627.8850209974808
3809,747.7133285543064
3810,502.89500643960173
3811,1248.2677833550429
3812,4266.076199624435
3813,1258.5415542914297
3814,610.735060834546
3815,477.82517091975524
3816,476.9154614757417
3817,2272.79918320077
3818,4137.307278943922
3819,1781.1433971141014
3820,2778.590758471336
3821,1810.9735642931487
3822,2132.2851177389994
3823,8207.959213302363
3824,923.5834510141108
3825,3047.72541287015
3826,11032.125523441993
3827,2831.403500538605
3828,1791.229616075876
3829,580.3201758488444
3830,407.6398502258553
3831,3092.385523875491
3832,910.0179109978772
3833,4934.617703631663
3834,4444.745224446951
3835,9698.140852027358
3836,814.9334615075254
3837,1277.8310195025992
3838,4441.77460997349
3839,756.4400869558863
3840,5153.518755635531
3841,1985.993099375469
3842,14830.813894443381
3843,797.7633797490071
3844,4236.953918032848
3845,2841.538813015435
3846,2907.928998755116
3847,7956.683161997114
3848,9472.532545185051
3849,1775.063008152641
3850,1856.186545777297
3851,3878.4330476154187
3852,4864.773758579897
3853,719.3048019453136
3854,822.9114491641312
3855,2160.5036732562166
3856,9010.976894717442
3857,826.9982255144514
3858,12157.548926078302
3859,7548.17216637586
3860,1139.1001249865171
3861,868.5965832720776
3862,1097.4493156534363
3863,15256.225755585992
3864,11636.928567368837
3865,623.4041992857801
3866,908.6250437317567
3867,8091.482335043429
3868,3578.411894469066
3869,672.0985475647553
3870,8947.878803698979
3871,3380.7015832484644
3872,1475.8849431004774
3873,994.919067536991
3874,1589.859010277371
3875,4424.039022638385
3876,2648.5196131849516
3877,1884.350925916111
3878,9724.129589793676
3879,658.2560922530233
3880,1211.6420246127077
3881,874.9768521697792
3882,1123.5091689192473
3883,4337.558464131671
3884,754.816461430375
3885,867.0480212679427
3886,731.9918303453178
3887,3406.2177277109763
3888,6216.467217655269
3889,927.6857888220793
3890,728.14281465164
3891,10322.992834169534
3892,709.2976565459076
3893,16467.9016269215
3894,3184.0601185343726
3895,561.9461315256008
3896,13449.429665595644
3897,1755.612586143262
3898,4503.120726587273
3899,1646.6841317738567
3900,2901.640456492939
3901,993.4654346620891
3902,2368.5938189214367
3903,3321.5649161498577
3904,941.7077897709491
3905,4699.112821211972
3906,885.2599802671825
3907,710.0177498874268
3908,8797.200820051024
3909,3032.95617815652
3910,968.5542367403541
3911,597.1648130052499
3912,5061.646258137451
3913,550.0753612513449
3914,1560.0903745636806
3915,883.4134987564444
3916,1891.010623058275
3917,2178.9112188969066
3918,877.3569182401529
3919,2333.0517059980366
3920,2528.64014294373
3921,778.0215768483899
3922,598.8556026349352
3923,742.8287386342408
3924,1057.1378868601396
3925,1317.2582343560207
3926,3360.26988606392
3927,692.830113364038
3928,1706.4226159092486
3929,4701.483115613743
3930,1810.26743204596
3931,6534.60719183057
3932,1334.4363091632622
3933,1764.325268691147
3934,4185.423007945679
3935,2282.872872100801
3936,5228.755299926862
3937,541.9667715358814
3938,2353.617509028214
3939,4853.050255997563
3940,928.4989655374029
3941,3031.8585846547653
3942,2031.948526682371
3943,1975.4667865080482
3944,5767.904295881003
3945,2753.5817053175574
3946,539.3378826444373
3947,850.9822203700069
3948,3576.9085380767574
3949,6308.472875819816
3950,900.7009477609122
3951,3628.3226887226842
3952,12153.786162123679
3953,2323.3286234111883
3954,1430.5716236797625
3955,13024.450374739634
3956,874.6557131392037
3957,5645.518975381093
3958,908.558480360919
3959,770.6676012209678
3960,1702.8028295148706
3961,737.0845454418081
3962,694.1204301552584
3963,842.7345847414158
3964,1480.6565817491187
3965,1932.8323986709008
3966,4833.899084139911
3967,1072.2531681124365
3968,11371.761588211864
3969,1391.234723954301
3970,15618.159142011024
3971,17045.332458892386
3972,4458.391266240753
3973,746.5320497075454
3974,714.7748528151546
3975,1152.9857383802555
3976,2861.283424691774
3977,4493.62024092928
3978,15513.201351570617
3979,2667.7561759307
3980,11825.278545120495
3981,653.8458320750765
3982,11183.775451725234
3983,2461.557352596961
3984,6444.76961080748
3985,8827.583981048834
3986,1466.7126548790839
3987,661.2360281690394
3988,2087.792429088432
3989,1243.7837636251002
3990,6897.957021569463
3991,1197.285397765137
3992,1130.271786656654
3993,762.4350096846961
3994,7062.335509607565
3995,821.8520141583776
3996,3687.6836789380336
3997,4239.9558841940625
3998,1262.5735493366565
3999,14893.035532998956
4000,560.4277143819145
4001,5888.702451252386
4002,4271.820826228103
4003,920.4739091386859
4004,743.9544021353904
4005,743.531963263013
4006,805.0175577366808
4007,3177.464923389707
4008,2269.3083077412866
4009,13856.788760873242
4010,5439.690999871063
4011,667.8388686756248
4012,1071.3075152263877
4013,17351.25371681124
4014,1154.292222808775
4015,1901.6803008691065
4016,1427.8815011161605
4017,12382.19255296383
4018,652.7083062490024
4019,347.27130225682504
4020,1639.6494150489925
4021,4895.170581502085
4022,2262.223662501507
4023,444.83145680235793
4024,1732.3741659099355
4025,6562.79736392996
4026,5896.067458305342
4027,2275.806834658828
4028,5760.544358786784
4029,4539.224358328179
4030,1008.4921281774728
4031,569.8779410418974
4032,1488.2119693585732
4033,2703.1973892496876
4034,1241.6931370189013
4035,1037.7775472448802
4036,694.1700605599744
4037,4831.659239495683
4038,370.84456824535164
4039,840.4068691686725
4040,2360.403021171072
4041,791.0557280416019
4042,607.7851623815973
4043,9092.380013840226
4044,1344.884944299342
4045,5007.666201228886
4046,13046.095599624594
4047,1404.7144456606065
4048,7144.383947311082
4049,1582.6058820311928
4050,2498.0816984054454
4051,2358.890535548676
4052,736.8092560859623
4053,1928.8169634950666
4054,1874.1998813071414
4055,849.9473328655235
4056,3118.3536792860073
4057,3842.148969419152
4058,877.9258804816532
4059,8542.50039780326
4060,1277.3517949722068
4061,1592.9701270447395
4062,911.0690155945867
4063,12885.867624806397
4064,699.5837529412897
4065,1214.2574163909421
4066,750.8637989436174
4067,2019.0694421452067
4068,3716.2762317160477
4069,7301.98463736179
4070,357.4950268715338
4071,8004.642766479201
4072,2959.6835899865237
4073,685.8486952612966
4074,10032.058239804635
4075,1213.5634997301954
4076,4685.398343098202
4077,804.6035085625158
4078,3498.3788987612165
4079,2208.5290271567774
4080,727.4659229298209
4081,5993.748570064843
4082,834.8645710937535
4083,1362.786084104399
4084,351.67392062366844
4085,4456.139067300999
4086,5415.455695708693
4087,885.4953485988603
4088,2700.6264864539507
4089,2402.1822640131268
4090,2132.8964907011564
4091,7374.384007801307
4092,2048.0336255006105
4093,2894.132730088014
4094,2123.57848174379
4095,3115.2468062789744
4096,4243.51910942319
4097,955.8523731626165
4098,3349.1047628757888
4099,10629.908620379056
4100,843.1513700935948
4101,6917.111012445432
4102,4291.075905120157
4103,935.1916348263417
4104,7014.060936281741
4105,5168.658460620188
4106,665.1501511028027
4107,3102.771951202977
4108,1132.9019216564684
4109,13809.216858474929
4110,2453.7526479127914
4111,1620.9932221051645
4112,11379.050806367672
4113,3589.0796529168674
4114,576.3187165157206
4115,777.4596649592622
4116,1816.6842937603424
4117,3829.8181693220718
4118,1249.6022339243373
4119,1820.4564694450355
4120,4437.752686145793
4121,1816.4060890674482
4122,1908.0331403346445
4123,980.9875706378207
4124,1510.43609051879
4125,17536.103148356568
4126,1886.4616793161533
4127,3280.0743372753554
4128,15022.481455626996
4129,2601.7724801799623
4130,11881.769500884786
4131,2620.595054460421
4132,548.8826837686502
4133,3414.6812689305325
4134,5654.8552170580715
4135,1775.8409414134803
4136,1029.698983705578
4137,1865.4631096528224
4138,2498.8018788930876
4139,547.8412806349252
4140,2551.502834189555
4141,624.6178396139485
4142,361.53806663094383
4143,12190.787818136692
4144,1842.8554174526903
4145,5739.065999690772
4146,4345.125795265123
4147,4618.173002951424
4148,1257.4605822149156
4149,463.5244452642987
4150,724.5726191651647
4151,637.7206628051545
4152,707.4025878596799
4153,3932.5507429245295
4154,733.3109818265439
4155,453.9477640803748
4156,12155.834030965598
4157,698.2715274794173
4158,513.556492135277
4159,2848.920102699645
4160,1594.950730284581
4161,761.0411076038954
4162,953.9517323803416
4163,7150.184316771723
4164,3918.7575117098577
4165,9845.674537938903
4166,10874.490742949052
4167,554.8076778287259
4168,2112.875281661244
4169,3004.8384468894164
4170,14711.10552169485
4171,972.631490913921
4172,1913.2716430968308
4173,4637.069139323297
4174,4878.582905904079
4175,576.7899170554274
4176,1933.0552008519298
4177,4609.145893157911
4178,2313.9642556671242
4179,610.8516213816047
4180,2797.233683768226
4181,9412.096324995844
4182,5262.651733993595
4183,4340.596954505543
4184,11966.693314700726
4185,7386.149127252272
4186,3012.417027761953
4187,600.2778789503309
4188,1925.4321661616677
4189,874.9678069205729
4190,5518.983689995146
4191,2873.1030477455383
4192,2085.969740217686
4193,5150.713268568958
4194,857.1315691176819
4195,4833.7197196211955
4196,4199.425785992745
4197,4644.085748444432
4198,851.6605201712873
4199,557.4069114891231
4200,3335.267890641759
4201,14765.016482718696
4202,988.9409963247508
4203,841.710290429336
4204,2411.96744163754
4205,3146.987480337939
4206,10881.57640964599
4207,1753.2799292710515
4208,428.42929308081966
4209,7815.16711247171
4210,3780.8406148363206
4211,670.0469395193768
4212,2226.7791342439623
4213,1446.338166192124
4214,664.9882377486788
4215,4418.3106994119435
4216,2089.268600184122
4217,5009.549584438568
4218,854.9120127356359
4219,2528.330164542148
4220,6137.3510375503265
4221,704.1342877705379
4222,1169.8292131989897
4223,900.7551208951695
4224,4529.666825990089
4225,2262.965138779203
4226,1008.6711810301185
4227,9455.674580564693
4228,5440.775163562686
4229,13485.324517238654
4230,764.6017244528985
4231,4020.84587987134
4232,2048.390473204391
4233,625.8694108636751
4234,8334.054564791544
4235,2339.136874861326
4236,772.1128363168978
4237,842.3066299530965
4238,2024.0814709142883
4239,970.4388931061153
4240,3031.0277905639364
4241,5213.491923016406
4242,663.5839328660222
4243,494.94155911912276
4244,6699.059437224496
4245,415.58451095586133
4246,8589.904119299867
4247,3846.5364822917495
4248,4385.524079371946
4249,8333.436792497854
4250,5209.3475724495875
4251,6493.647899966576
4252,7462.983358311242
4253,770.4277604943745
4254,6072.3867847459105
4255,596.318961735662
4256,4142.811606200518
4257,2135.9745545517108
4258,3148.5102386726776
4259,2781.94506423129
4260,778.5928612414173
4261,5277.769148602788
4262,2129.6790181648225
4263,2629.351789590352
4264,4170.3966396098085
4265,5433.693943059761
4266,12871.148159973729
4267,2910.2547931138483
4268,2030.7104735340854
4269,4064.8037849263014
4270,7207.17180073369
4271,2113.7448891351887
4272,17426.43452196737
4273,7077.5111464767815
4274,11683.160830459647
4275,2934.301936444264
4276,491.51724132918116
4277,3594.530418118467
4278,8240.056782021442
4279,1174.3733879258366
4280,922.7912882102673
4281,747.8109223395827
4282,3052.930753119972
4283,4721.557919499071
4284,9405.907657436743
4285,588.579873701055
4286,843.0893416132349
4287,4635.341106694117
4288,2415.198209339599
4289,13474.835880426497
4290,7025.876428459314
4291,1648.2137961639346
4292,5102.4396506429675
4293,3572.145566106247
4294,13248.081787470901
4295,1292.226676246008
4296,9315.562055128084
4297,1058.4102822712998
4298,1859.11929736204
4299,2514.01786831939
4300,627.3752845090012
4301,4915.789698305511
4302,12199.480392960484
4303,2454.4206136255552
4304,6718.18267884078
4305,5470.62957906715
4306,747.5110950632343
4307,6991.534071390783
4308,5143.195836302004
4309,1478.6188483399624
4310,5389.442693557547
4311,1937.9276629253147
4312,11599.119619814734
4313,16899.151105970137
4314,789.9165274375091
4315,762.9242759793333
4316,3523.64226928126
4317,9483.337109619002
4318,3521.1852207949623
4319,9914.782510195557
4320,1956.4166978809478
4321,783.5978692333456
4322,715.346723751547
4323,1234.9075644089176
4324,1620.811293422501
4325,2627.29514251646
4326,4976.411579776222
4327,10164.758607121665
4328,5058.771395251299
4329,2644.8013657040774
4330,1386.3046811832073
4331,450.19036605905467
4332,705.713170164654
4333,8742.134023060818
4334,3066.1175353510735
4335,3334.806763216033
4336,1628.0051035163488
4337,725.6795589867002
4338,678.7216906502217
4339,5526.370267760474
4340,4946.546531840316
4341,889.6739259310434
4342,3077.4344545873037
4343,590.0951270851706
4344,7308.310545892737
4345,4100.209345631228
4346,13887.986167296971
4347,4400.704317864117
4348,2501.540325775464
4349,1154.9691863208536
4350,827.0908868844681
4351,4243.432767055995
4352,9621.94286615687
4353,1644.7584296960345
4354,6523.813525847658
4355,15360.339831679004
4356,1550.27556042486
4357,1035.5368825120372
4358,1085.944348550493
4359,13160.380520640838
4360,1096.8533511659562
4361,6597.617007731904
4362,1853.7398082261739
4363,16973.43455159427
4364,748.1065065483208
4365,553.5204701401512
4366,1837.7564372208867
4367,2896.644620007548
4368,3146.5630836836813
4369,2507.0863744001217
4370,1634.626817051334
4371,413.3703455378627
4372,11839.352771594306
4373,9243.844729030901
4374,635.1924483563439
4375,1604.89213674028
4376,810.0695066634526
4377,6881.272817750708
4378,846.2038777564676
4379,2234.79803690491
4380,557.1191420573136
4381,15700.59601166219
4382,2405.431368492173
4383,787.8325659198376
4384,714.7795277490536
4385,7298.532974981242
4386,10703.322184087925
4387,3937.718598080744
4388,1106.6612000052892
4389,3759.4807510348146
4390,1586.262602945283
4391,575.0797451129051
4392,772.2685546775442
4393,5822.598229424517
4394,2157.222930224185
4395,4592.72195203322
4396,926.1804127160026
4397,741.2304050242014
4398,554.253120540402
4399,3776.6181732780024
4400,1532.73945933611
4401,677.7265443861047
4402,14854.40414627029
4403,3580.906959859387
4404,2475.865730929664
4405,840.830511935671
4406,975.0203476596248
4407,13648.29031843144
4408,557.1382822460591
4409,1777.7831116994735
4410,1623.4981654541848
4411,454.21879444009346
4412,5935.089456521254
4413,735.128268212447
4414,747.0393067081714
4415,1363.4132231165995
4416,900.0531027211109
4417,5723.373277734834
4418,753.5484252750393
4419,3448.0339581089247
4420,6881.118900295256
4421,751.2902205215032
4422,6020.897718334534
4423,654.7254170644565
4424,4953.738328587313
4425,770.3851950652183
4426,1436.6983707684426
4427,3865.5730953278025
4428,842.6805967578216
4429,6909.170430234775
4430,1004.7401932505081
4431,746.8555892595664
4432,729.0806937799907
4433,4767.873846201545
4434,1028.112355663589
4435,876.6686486115777
4436,435.33450816016466
4437,6553.098011091955
4438,4261.388316458734
4439,661.2295956663193
4440,780.1101052057729
4441,768.688254234502
4442,7312.011320633349
4443,16278.85490390927
4444,387.62754701737003
4445,1401.8076919423656
4446,5819.515967734946
4447,2150.4714287224997
4448,1347.3943160142458
4449,4153.976915887527
4450,16052.186894267476
4451,10593.83597902541
4452,1067.6748025003121
4453,1200.3839575776865
4454,10064.625501500428
4455,1109.1786271424526
4456,6959.570491822268
4457,3783.9588416892725
4458,3869.4067238954904
4459,5087.7800853518
4460,2115.2623287247334
4461,2554.4044152941565
4462,616.7801469153474
4463,1344.9948043548743
4464,5154.462955499739
4465,885.0983472902944
4466,7649.134533378913
4467,612.8265733612616
4468,4193.166868728851
4469,7285.547428826525
4470,2345.9614367558825
4471,2855.178109103404
4472,7686.093960024573
4473,2144.904634330695
4474,2949.5338055035713
4475,869.9232014072095
4476,5774.038053922539
4477,3105.8724776509953
4478,4407.080653140912
4479,3345.009070668165
4480,1273.7385379463467
4481,1319.4660294431233
4482,2711.5268728717515
4483,939.6202874027954
4484,3427.5302834633835
4485,12607.993049542465
4486,2201.3352651487344
4487,587.1282378675146
4488,1652.983086498008
4489,576.9177019494805
4490,7908.107767693997
4491,3044.4602906968985
4492,11401.381324159143
4493,1460.1272758230252
4494,11611.325835366442
4495,2320.0921474347697
4496,3207.37129446276
4497,592.2273274331842
4498,810.5151620897154
4499,5738.504452017622
4500,5910.724300459108
4501,664.8520907124102
4502,4088.0086982944094
4503,2727.83419087248
4504,8385.072733543171
4505,3079.9288697449188
4506,1148.2952045939005
4507,3493.639429954687
4508,5259.635749796312
4509,4608.385182664292
4510,11122.089015953821
4511,7787.126278097044
4512,3362.874265085776
4513,11036.78816326677
4514,10345.041663294924
4515,7374.392801476841
4516,1966.1950353841542
4517,11511.841689883211
4518,1718.3723278074567
4519,16667.464647952962
4520,601.0846498248184
4521,5955.622440774934
4522,7044.273802198573
4523,9325.84298846239
4524,1374.7899115090418
4525,2861.376887152633
4526,763.9046137406067
4527,4479.818050809723
4528,3145.55146859855
4529,2907.9468491981506
4530,11532.890763435717
4531,4484.753787603955
4532,1142.4523651863647
4533,825.9499518480079
4534,1754.8403403245861
4535,4067.1417040428223
4536,2124.958617980809
4537,15050.863443752
4538,4570.994730088106
4539,2524.100567935866
4540,1657.2467311752876
4541,718.7309306777533
4542,1879.9490739535083
4543,1137.842254974602
4544,3249.7253812269773
4545,877.1021824929489
4546,660.3888840906302
4547,2900.030734897306
4548,6813.664149246691
4549,2211.4836563179615
4550,883.9213195702855
4551,530.1589017349302
4552,1280.3041295306557
4553,6437.701184803942
4554,9578.038180860838
4555,707.0035333489323
4556,3015.923751881133
4557,1428.9586263070614
4558,4247.004232065208
4559,850.4080461189651
4560,1590.726981559153
4561,8294.72191007484
4562,1404.3516219160279
4563,3063.1801231197933
4564,3137.5656352282112
4565,17066.398038539213
4566,13713.288413726135
4567,1931.8617170434336
4568,2901.0466613986237
4569,1050.741912465291
4570,1765.6235301943561
4571,1336.5459816640268
4572,17400.468587989977
4573,5507.1601565046785
4574,2113.351563131866
4575,6853.396642085614
4576,1233.972675331685
4577,957.2060359983916
4578,684.8408723015496
4579,857.8981899392015
4580,11378.09275647746
4581,11968.715864645128
4582,3280.7319019314523
4583,706.8726865948829
4584,1326.5399869416042
4585,2553.832765073392
4586,5512.7366395458375
4587,4743.894275531062
4588,7348.215947908825
4589,6676.298792583553
4590,1469.4225909466854
4591,1909.5097672573118
4592,1189.2175907085848
4593,3819.5080248653358
4594,5701.90463524608
4595,4778.196456875744
4596,8913.717044904311
4597,3068.152756287291
4598,6000.63407027776
4599,692.9565652121319
4600,14128.750790566515
4601,5618.682169235133
4602,1426.345632358541
4603,777.0545929046393
4604,7545.140722899894
4605,8802.202696717311
4606,644.3870673390711
4607,1970.7801969895252
4608,3218.8835374711853
4609,9197.810218004626
4610,2132.8521222467543
4611,2065.6791497575414
4612,10797.51623338599
4613,1202.5271291264735
4614,1180.9572994274658
4615,704.8326197789197
4616,7254.302290001413
4617,4424.805303723832
4618,540.3015086793521
4619,9390.753312449722
4620,2245.983355305423
4621,15959.972616246805
4622,951.3423364327464
4623,672.4171910113755
4624,2166.4579416065526
4625,892.995001501095
4626,1946.6866614039452
4627,447.29949243366264
4628,16501.9511224709
4629,2316.980115293798
4630,4558.964320540139
4631,1105.685813156315
4632,15863.370038207066
4633,6541.184732761614
4634,1408.1542119964452
4635,6578.614609321489
4636,980.1555869118029
4637,1210.3707091228794
4638,816.6927468087883
4639,1729.4427204083254
4640,1198.0826391070668
4641,2986.305388654882
4642,11349.186885124433
4643,969.1942618556845
4644,3056.0241005492835
4645,5046.726246984232
4646,8687.166925614762
4647,2891.5017011403684
4648,4787.849961538184
4649,901.5992762715964
4650,2289.149868536174
4651,4581.322902074319
4652,16043.971297314114
4653,626.4993955412001
4654,13766.46379601721
4655,841.3491403940398
4656,9386.192170684339
4657,724.0248810091721
4658,3176.742187766684
4659,1790.9760250369218
4660,10572.304644751655
4661,5323.33110743422
4662,2562.1883936030617
4663,4265.8436431628415
4664,896.3586851749042
4665,4655.05609714397
4666,6356.238907446539
4667,897.7552911568177
4668,4798.072698166626
4669,6675.333073233551
4670,3066.3103242850198
4671,11473.849467974947
4672,5286.696958744418
4673,9798.85075079381
4674,5964.541618303268
4675,2309.7656234104234
4676,4041.740549783196
4677,5400.487763928007
4678,962.5799929431382
4679,6108.365526532789
4680,814.30638287489
4681,603.37414943063
4682,7851.678178062807
4683,592.8423923268983
4684,6144.895825385796
4685,1522.1849038418118
4686,913.4280582963434
4687,4031.4497213989316
4688,814.8828385815618
4689,5306.210969142156
4690,2334.5523427485577
4691,8897.725955972597
4692,1395.3777788327093
4693,472.1377800619912
4694,691.6256446906814
4695,11323.164163669526
4696,4018.305936318729
4697,2913.868547108782
4698,5000.757835793772
4699,7357.633956658316
4700,2139.056477478472
4701,559.1911717488183
4702,5216.352086451629
4703,1760.2152301764545
4704,2140.4458595348005
4705,16094.656600631322
4706,3376.1054153242594
4707,1024.0782938805728
4708,1169.4417322924733
4709,1786.4367684021358
4710,641.1759881943735
4711,4451.2461360637335
4712,4068.212947947201
4713,1116.8021008001624
4714,2545.366771923581
4715,2004.568046255674
4716,15173.380399788477
4717,733.6676072775381
4718,14066.074077014347
4719,905.7633254259572
4720,12223.812272533747
4721,4589.550119381306
4722,1575.239528882118
4723,4087.687812982211
4724,5632.8635225878925
4725,8132.781518515181
4726,2117.419560841453
4727,1215.1724602710487
4728,643.1533700440514
4729,2199.8430704499656
4730,1169.7476272425943
4731,2950.475676647321
4732,7600.748153211256
4733,635.5453312420441
4734,8938.309213293047
4735,4569.3541785666
4736,4614.104754449476
4737,1490.125028251412
4738,1970.4740662790548
4739,1807.188754326538
4740,1754.9769834549807
4741,4383.531557249887
4742,578.6754760897134
4743,3722.393105150681
4744,622.6750585540226
4745,15860.856737028293
4746,792.7758197901794
4747,4181.545128434734
4748,628.3051623317515
4749,769.5890608341433
4750,3707.362064116083
4751,347.2454757804762
4752,370.99764225853824
4753,759.1849352103363
4754,1070.2584393837033
4755,4560.114212679924
4756,477.3876087223043
4757,856.4116641932446
4758,609.7652219336951
4759,2497.4268082630374
4760,400.471061695333
4761,684.7989251330846
4762,3614.3287092717483
4763,9485.44258207767
4764,2403.5894243940793
4765,2461.7556972199354
4766,651.293541528596
4767,1424.1041117945688
4768,501.0186154847206
4769,5787.991670846051
4770,14024.661681349306
4771,1377.4455684888399
4772,1242.3984767153393
4773,2213.732932343606
4774,1524.8634970775147
4775,11044.279045801135
4776,798.0435601380682
4777,2164.4542076008092
4778,3300.041590933397
4779,678.3034641006425
4780,8666.350529484978
4781,1284.3845545320983
4782,591.7747114339022
4783,762.3300365066666
4784,871.824923114516
4785,4389.015450984738
4786,1617.1431847546583
4787,623.5459469319158
4788,586.7156422860044
4789,499.7323733196131
4790,12127.233387672442
4791,475.1961376620902
4792,17183.51578994152
4793,519.1567258432328
4794,1289.0208040903658
4795,3431.455067842965
4796,646.435578185843
4797,1569.9287603010312
4798,12828.10108257095
4799,796.1372737997808
4800,4060.909978179341
4801,9860.13350550296
4802,596.9959197475896
4803,13776.99569460039
4804,731.3531852378364
4805,7681.851585442562
4806,2611.2569739479313
4807,14850.639058353498
4808,1775.010814316966
4809,6178.923219648204
4810,1047.4052672880525
4811,740.2235093531117
4812,7294.792768247296
4813,15485.621682747473
4814,1000.9188509371611
4815,1814.3532601870602
4816,13135.987705587078
4817,10207.311009326537
4818,8593.046207237037
4819,631.9223438000304
4820,10175.58165163685
4821,825.633840453369
4822,2086.649782608321
4823,2675.887206235847
4824,2400.0990031846713
4825,4607.892716536122
4826,2640.5452168878683
4827,9598.338957449081
4828,1895.6261138461894
4829,10420.18230299234
4830,3459.6186102701354
4831,354.09274927981505
4832,5327.358026042042
4833,583.6334667391043
4834,4304.317464899172
4835,16967.677261156983
4836,791.6083640270003
4837,12331.455264613622
4838,4342.871940982169
4839,1044.7624554851332
4840,1675.6903242061771
4841,17026.78542257432
4842,812.9289280158673
4843,2109.976130434561
4844,834.0145571028788
4845,2296.3826606168996
4846,10260.93316417925
4847,1096.8122163332746
4848,968.8693365218105
4849,675.5813294505115
4850,2117.0353713760223
4851,818.6602859868694
4852,2115.398989955538
4853,907.3359474470067
4854,6030.834847468901
4855,6406.907855429356
4856,1652.7950364327717
4857,840.6847158194169
4858,3289.813262115198
4859,6560.2538071302815
4860,2167.5788359640637
4861,4032.2976925385433
4862,1045.7540875388308
4863,965.2879140218665
4864,1065.8823996987885
4865,1022.6769789742598
4866,734.6718433983215
4867,815.787789779748
4868,2132.168491868375
4869,4166.385124957038
4870,5428.5675575926225
4871,992.6360955283999
4872,679.6798719629446
4873,2505.1643928108115
4874,1447.0559516179787
4875,967.1677007348244
4876,766.1679737131917
4877,3852.834787990695
4878,1419.5580431121257
4879,8236.698771431888
4880,1028.446235239549
4881,2197.9668574012376
4882,4938.43380210595
4883,2597.271364607157
4884,12645.536226787093
4885,1121.2003213849525
4886,14132.23333972419
4887,8810.826401160291
4888,7987.977943633898
4889,871.7625375144739
4890,13809.836913867402
4891,844.2200293121996
4892,2764.6919738504985
4893,10730.175862981421
4894,14658.039787021937
4895,4736.658402054752
4896,7250.262683578781
4897,1771.3431419491953
4898,771.5428513845341
4899,7033.204940581082
4900,1116.933021434399
4901,9446.409605976622
4902,6465.965957522811
4903,754.4975212273621
4904,13694.62040959549
4905,1840.493130532886
4906,3859.579312343122
4907,1475.10000323215
4908,1133.1425426754554
4909,635.7056952015937
4910,6980.09692850745
4911,1805.900049888533
4912,7395.140229259424
4913,4635.907362495156
4914,1995.5210509356955
4915,3300.797319346102
4916,6618.692307449124
4917,1084.9982323432714
4918,6919.424293605076
4919,2132.6973870425954
4920,930.7921791876474
4921,7737.009429233136
4922,4431.967427477368
4923,2931.961192272135
4924,751.0012722043216
4925,7433.17261600297
4926,1241.4078243015565
4927,5418.885440046294
4928,5855.840244977291
4929,4719.072342286773
4930,2277.042544535255
4931,5195.038133438342
4932,2293.4510348362583
4933,14218.118001070747
4934,1697.523939200059
4935,1801.2133104549534
4936,12537.48582200392
4937,845.5011393433192
4938,3868.434627816568
4939,3078.546108244437
4940,647.0328594870289
4941,1864.8914597292378
4942,13703.262701208185
4943,663.0705704702218
4944,4177.732526254753
4945,623.3029035392879
4946,1275.2509610950847
4947,4759.883589536034
4948,6649.39548645214
4949,6002.42667999287
4950,580.7837674870107
4951,4559.0457202600755
4952,998.4632262003406
4953,10439.202617444913
4954,3471.523413441544
4955,746.3872967319676
4956,1727.301152166065
4957,2139.343706741029
4958,3116.361688733705
4959,8600.104669572123
4960,3729.0496903395047
4961,2391.9041453267337
4962,4731.528456581391
4963,1462.7582281200089
4964,4146.645326213949
4965,15927.199661140427
4966,961.237845662085
4967,15590.930086430597
4968,777.3947059489883
4969,3247.0995519884473
4970,519.4483275393277
4971,1909.9700355124648
